        Cuba  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 08/29/2000  2000   242  2160   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/30/2000  2000   243  2161   4.746    2.65     161   16.54    18.6    28.3    12.2      54     100      18    0.51
 08/31/2000  2000   244  2162   7.209    1.84     196    7.15    19.2    26.1     9.4      43      77      24    0.00
 09/01/2000  2000   245  2163   6.845    2.01     229   15.20    19.2    28.3     8.3      35      71      14    0.00
 09/02/2000  2000   246  2164   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/03/2000  2000   247  2165   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/04/2000  2000   248  2166   7.157    2.10     157   10.73    21.8    33.3     9.4      35      58      14    0.00
 09/05/2000  2000   249  2167   6.396    2.83     160   12.07    22.3    31.1    11.1      30      53      15    0.00
 09/06/2000  2000   250  2168   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/07/2000  2000   251  2169   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/08/2000  2000   252  2170   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/09/2000  2000   253  2171   7.160    2.48     253   12.96    18.3    27.8     8.9      40      98      10    0.00
 09/10/2000  2000   254  2172   7.154    2.22     260   10.73    18.7    28.3     6.1      24      46       9    0.00
 09/11/2000  2000   255  2173   6.948    2.35     293   12.07    19.2    27.8    11.1      25      47      13    0.00
 09/12/2000  2000   256  2174   6.892    1.58     216    7.15    18.8    30.0     6.1      18      35       8    0.00
 09/13/2000  2000   257  2175   6.710    1.34     186    8.05    20.1    32.8     6.1      18      34       7    0.00
 09/14/2000  2000   258  2176   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/15/2000  2000   259  2177   6.236    1.64     157   10.28    21.3    31.1    11.7      29      49      15    0.00
 09/16/2000  2000   260  2178   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/17/2000  2000   261  2179   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/18/2000  2000   262  2180   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/19/2000  2000   263  2181   6.564    1.70     284   10.73    15.7    27.2     2.8      44      88      18    0.00
 09/20/2000  2000   264  2182   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/21/2000  2000   265  2183   4.600    3.56     161   12.96    16.2    24.4    10.6      52      85      28    0.25
 09/22/2000  2000   266  2184   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/23/2000  2000   267  2185   3.177    4.88     245   19.22    14.4    21.1     6.1      38      58      24    0.00
 09/24/2000  2000   268  2186   6.291    2.44     315   11.62     7.7    15.6    -0.6      33      64      14    0.00
 09/25/2000  2000   269  2187   6.437    1.51     151    7.60     9.6    23.3    -4.4      26      52       7    0.00
 09/26/2000  2000   270  2188   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/27/2000  2000   271  2189   6.201    1.94     332    9.84    18.1    27.8    10.0      38      71      19    0.00
 09/28/2000  2000   272  2190   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/29/2000  2000   273  2191   4.367    1.90     176   14.31    16.4    27.2     8.3      46      84      23    0.00
 09/30/2000  2000   274  2192   5.884    2.10     286   23.69    16.9    27.2     8.3      41      91      14    0.00
 10/01/2000  2000   275  2193   5.950    2.22     213   14.31    16.5    27.8     5.0      28      48      13    0.00
 10/02/2000  2000   276  2194   5.703    2.07     274   11.62    17.4    27.8     6.1      24      40      12    0.00
 10/03/2000  2000   277  2195   6.037    1.86     271   11.62    17.4    26.7     6.7      31      62      15    0.00
 10/04/2000  2000   278  2196   2.239    1.49      28    7.60    11.6    17.2     5.0      72     100      37    4.32
 10/05/2000  2000   279  2197   5.545    1.45      38    8.94    12.0    23.3     2.8      59     100      21    0.00
 10/06/2000  2000   280  2198   5.988    1.68     134    8.05    12.7    23.3     2.8      53      78      26    0.00
 10/07/2000  2000   281  2199   -9999    3.69     130   13.41     6.3    13.3     2.2      85     100      56    9.65
 10/08/2000  2000   282  2200   2.695    2.77     159    9.39     2.8     8.9     0.6      92      99      70    1.02
 10/09/2000  2000   283  2201   4.184    3.45     167    8.94     4.5    10.6     0.6      87     100      64    0.25
 10/10/2000  2000   284  2202   2.144    3.48     154   11.18     5.6     9.4     2.8      90     100      72    0.51
 10/11/2000  2000   285  2203   3.160    5.07     156   12.52     9.4    14.4     6.7      89     100      64    5.33
 10/12/2000  2000   286  2204   5.029    2.77     205   11.62    11.0    17.2     5.6      68     100      30    3.30
 10/13/2000  2000   287  2205   5.691    1.84     251    8.49     7.3    15.0    -0.6      50      91      20    0.00
 10/14/2000  2000   288  2206   5.631    1.16     144    7.60     7.3    17.8    -1.1      41      72      16    0.00
 10/15/2000  2000   289  2207   5.508    1.53     160    7.15     9.1    19.4    -0.6      43      63      22    0.00
 10/16/2000  2000   290  2208   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/17/2000  2000   291  2209   5.293    1.49     159    7.15     9.2    20.6    -1.7      44      71      20    0.00
 10/18/2000  2000   292  2210   5.180    1.28     141    7.15    10.4    21.1     0.0      48      89      25    0.00
 10/19/2000  2000   293  2211   3.846    1.28     134    8.05    10.7    21.7     2.8      47      79      19    0.00
 10/20/2000  2000   294  2212   5.254    1.77     152   10.28     9.7    20.6    -1.1      43      74      18    0.00
 10/21/2000  2000   295  2213   3.922    2.16     148    9.84     8.8    16.1     1.1      66      95      47    0.00
 10/22/2000  2000   296  2214   2.805    2.83     134   12.52     9.1    13.9     6.7      81      98      55    0.25
 10/23/2000  2000   297  2215   1.913    4.00     135   17.43     9.0    13.9     5.6      85     100      65   17.02
 10/24/2000  2000   298  2216   2.743    1.51     168    7.60     7.4    12.2     4.4      84     100      52    0.51
 10/25/2000  2000   299  2217   2.145   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    1.78
 10/26/2000  2000   300  2218   4.780    1.32     134    7.15     6.6    15.6    -2.2      62      90      36    0.00
 10/27/2000  2000   301  2219   3.162    3.84     135   14.75     9.1    16.1     1.7      64      96      26    6.86
 10/28/2000  2000   302  2220   1.474    3.19     274   12.52     4.7     7.2     1.7      90      98      72    4.57
 10/29/2000  2000   303  2221   -9999    1.75     307   -9999     4.4    11.1    -1.7      75      95      43    0.00
 10/30/2000  2000   304  2222   4.727    2.94     139   11.18     5.9    12.8    -2.2      66      98      42    0.00
 10/31/2000  2000   305  2223   2.732    2.66     258   10.73     2.1     6.7    -3.9      59      86      34    0.00
 11/01/2000  2000   306  2224   1.629    1.45     302    7.15    -0.3     4.4    -3.9      76      94      49    0.00
 11/02/2000  2000   307  2225   4.999    0.86     122    4.47     2.2    11.7    -6.7      61      95      27    0.00
 11/03/2000  2000   308  2226   2.071    1.62     155    9.84     3.5     8.3    -0.6      75      99      59    0.00
 11/04/2000  2000   309  2227   0.996    1.43     174    7.15     3.0     6.1     0.0      95     100      81    1.52
 11/05/2000  2000   310  2228   2.994    2.92     281   12.96     1.5     5.6    -3.3      88     100      63    0.51
 11/06/2000  2000   311  2229   3.872    1.55     257    7.60    -2.7     2.8    -7.2      68      93      38    0.00
 11/07/2000  2000   312  2230   1.785    1.30     194    6.26    -3.4     1.7    -6.1      89      96      63    0.25
 11/08/2000  2000   313  2231   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/09/2000  2000   314  2232   4.507    2.33     152    9.84    -0.2     8.3   -10.0      65      90      33    0.25
 11/10/2000  2000   315  2233   3.644    3.06     152   12.07     2.4     8.9    -6.1      66      98      40    0.00
 11/11/2000  2000   316  2234   2.847    2.81     268   14.75    -2.8     1.1    -7.2      87     100      54    0.00
 11/12/2000  2000   317  2235   2.888    2.16     281   11.18    -5.5     0.0   -11.1      78      97      45    0.25
 11/13/2000  2000   318  2236   4.035    1.30     284    7.15    -6.2     2.2   -13.3      65      88      36    0.00
 11/14/2000  2000   319  2237   4.240    2.66     136   11.18    -1.4     6.7   -11.7      56      80      31    0.25
 11/15/2000  2000   320  2238   4.325    2.83     273   12.96    -1.9     2.8   -10.6      51      91      23    0.00
 11/16/2000  2000   321  2239   3.900    1.47     320    8.05    -5.6     2.8   -13.3      55      80      26    0.00
 11/17/2000  2000   322  2240   4.209    1.40     299    7.15    -5.5     2.2   -13.9      54      87      25    0.00
 11/18/2000  2000   323  2241   4.123    1.81     298    9.39    -5.8     1.7   -12.8      51      80      24    0.00
 11/19/2000  2000   324  2242   4.120    1.36     283    6.26    -3.1     7.8   -12.2      39      66      15    0.00
 11/20/2000  2000   325  2243   4.068    0.88     168    5.36    -0.5    11.7    -9.4      34      58      12    0.00
 11/21/2000  2000   326  2244   3.498    1.06     119    6.71     0.7    12.8   -10.0      41      65      14    0.00
 11/22/2000  2000   327  2245   3.669    1.90     160   10.28     4.8    13.9    -2.2      47      91      20    0.00
 11/23/2000  2000   328  2246   1.142    1.17     259    4.92    -0.1     3.3    -4.4      96     100      83    0.00
 11/24/2000  2000   329  2247   3.942    1.08     291    6.26    -1.4     7.2    -7.8      82     100      49    5.84
 11/25/2000  2000   330  2248   3.792    1.04     279    6.26    -2.6     7.2   -10.0      74      99      34    1.78
 11/26/2000  2000   331  2249   3.727    1.43     274    8.05    -0.9     8.9    -9.4      55      95      23    1.02
 11/27/2000  2000   332  2250   3.759    1.12     210    6.26     3.0    11.7    -3.9      46      67      24    0.00
 11/28/2000  2000   333  2251   3.713    1.43     349    7.60     3.6    12.2    -3.3      48      77      28    0.00
 11/29/2000  2000   334  2252   3.669    1.40     107    6.71     2.8    13.3    -6.1      59      89      29    0.00
 11/30/2000  2000   335  2253   -9999    1.90     308   -9999     3.6    12.2    -2.8      56      84      30    0.00
 12/01/2000  2000   336  2254   3.685    1.16     150    6.26     0.6    10.0    -6.7      62      93      28    0.00
 12/02/2000  2000   337  2255   2.001    1.64     120    8.05    -1.0     4.4    -5.6      70      90      48    0.00
 12/03/2000  2000   338  2256   3.672    1.14      21    7.15     0.6    10.0    -6.7      67      96      34    0.00
 12/04/2000  2000   339  2257   -9999    1.32     280    5.36     0.9    11.7    -6.7      63      94      23    0.00
 12/05/2000  2000   340  2258   2.218    1.32     340    6.71    -0.0     8.3    -7.2      60      87      29    0.00
 12/06/2000  2000   341  2259   3.681    1.19     197    4.47    -0.2     9.4    -8.3      59      91      29    0.00
 12/07/2000  2000   342  2260   2.561    1.02     305    6.26     1.1    11.1    -6.7      54      80      26    0.00
 12/08/2000  2000   343  2261   3.088    1.73     152    7.15     3.1    11.1    -2.8      58      74      36    0.00
 12/09/2000  2000   344  2262   1.855    1.77     308    7.60     1.3     6.7    -3.3      82      99      54    0.00
 12/10/2000  2000   345  2263   1.404    2.23     223    9.84     0.9     5.6    -5.0      76     100      46    0.00
 12/11/2000  2000   346  2264   2.425    2.53     313   11.62    -0.5     5.6    -6.1      67      91      36    0.00
 12/12/2000  2000   347  2265   1.599    2.35     116   11.18    -2.4     3.3    -7.8      73      95      44    0.00
 12/13/2000  2000   348  2266   1.895    1.99     280    7.60    -1.3     3.9    -5.0      71      96      43    0.00
 12/14/2000  2000   349  2267   3.076    1.34     163    7.60    -1.3     6.7    -6.7      61      91      28    0.00
 12/15/2000  2000   350  2268   1.979    3.84     296   17.88    -1.2     7.2    -9.4      57      88      32    0.00
 12/16/2000  2000   351  2269   3.561    2.83     299   12.52    -2.4     5.0    -9.4      33      55      13    0.00
 12/17/2000  2000   352  2270   3.389    3.20     290   18.33    -1.0    11.1   -11.7      36      67      14    0.00
 12/18/2000  2000   353  2271   3.628    1.96     321   11.62    -7.1     1.1   -14.4      38      64      18    0.00
 12/19/2000  2000   354  2272   3.490    1.17     208    4.92    -4.5     8.3   -15.6      34      65       7    0.00
 12/20/2000  2000   355  2273   3.364    2.22     311   13.86    -2.3     6.7    -9.4      28      42      13    0.00
 12/21/2000  2000   356  2274   3.572    1.16     244    7.15    -2.1     9.4   -10.6      35      60      14    0.00
 12/22/2000  2000   357  2275   3.568    1.21     147    7.15    -0.8    12.2   -10.6      37      58      13    0.00
 12/23/2000  2000   358  2276   3.427    1.02     150    5.36    -0.6    11.1    -9.4      34      56      12    0.00
 12/24/2000  2000   359  2277   3.217    1.66     132    7.60     0.7    11.7   -10.6      34      59      13    0.00
 12/25/2000  2000   360  2278   1.021    1.64     151    7.15    -0.4     2.8    -3.9      69     100      35    0.00
 12/26/2000  2000   361  2279   0.582    1.21     229    4.02    -4.9    -2.2   -10.6      93     100      82    0.00
 12/27/2000  2000   362  2280   2.589    1.40     285    4.47    -4.4     3.3    -9.4      85      97      51    0.00
 12/28/2000  2000   363  2281   3.392    1.56     270    6.71    -3.4     8.9   -11.1      77      96      34    0.00
 12/29/2000  2000   364  2282   3.468    1.21     183    5.81    -3.7     6.1   -12.2      70      97      37    0.00
 12/30/2000  2000   365  2283   3.625    1.40     279    7.15    -1.9     9.4   -11.1      59      92      16    0.00
 12/31/2000  2000   366  2284   3.681    1.51     228    7.60    -2.1     9.4   -10.0      56      82      24    0.00
 01/01/2001  2001     1  2285   3.482    1.27     311    7.15    -2.9     8.3   -12.8      59      92      26    0.00
 01/02/2001  2001     2  2286   3.632    1.47     158    7.60    -4.0     7.2   -11.7      60      91      26    0.00
 01/03/2001  2001     3  2287   3.695    1.58     247    5.81    -1.4    10.0   -10.0      50      80      21    0.00
 01/04/2001  2001     4  2288   3.683    1.19     212    6.26    -0.8    11.1   -10.6      47      79      17    0.00
 01/05/2001  2001     5  2289   3.665    1.06     175    5.81     1.1    15.0    -9.4      43      71      16    0.00
 01/06/2001  2001     6  2290   3.589    1.56     329    8.49     1.6    12.2    -6.1      35      56      16    0.00
 01/07/2001  2001     7  2291   3.754    1.60     140    8.49    -2.2     8.9   -10.0      53      91      24    0.00
 01/08/2001  2001     8  2292   3.297    1.45     124    6.26    -3.1     8.3   -11.7      67      96      31    0.00
 01/09/2001  2001     9  2293   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/10/2001  2001    10  2294   1.629    1.73     346    8.94    -1.2     4.4    -5.6      87     100      56    0.00
 01/11/2001  2001    11  2295   3.900    2.52     137   11.18     0.9     8.9    -6.1      62      99      21    0.00
 01/12/2001  2001    12  2296   3.665    3.32     136   15.65    -0.3     8.3    -7.8      75     100      36    0.00
 01/13/2001  2001    13  2297   4.030    3.86     288   13.41    -5.4     0.6   -13.3      79      97      45    0.00
 01/14/2001  2001    14  2298   3.592    1.10      78    5.81    -7.6     3.3   -16.1      73      91      41    0.25
 01/15/2001  2001    15  2299   3.376    2.38     147   12.96    -5.6     5.0   -16.1      70      96      38    0.00
 01/16/2001  2001    16  2300   1.500    1.42     208    6.71    -5.1    -0.6    -8.3      91     100      73    0.00
 01/17/2001  2001    17  2301   2.371    0.86     204    4.47    -8.8    -1.7   -13.9      83      95      54    0.00
 01/18/2001  2001    18  2302   2.989    1.06     297    5.36    -9.4     1.1   -16.7      78      91      46    0.00
 01/19/2001  2001    19  2303   4.076    1.14     153    5.36    -9.5     1.7   -19.4      69      90      41    0.00
 01/20/2001  2001    20  2304   3.584    1.94      21   13.41    -5.8     3.3   -15.0      64      90      38    0.00
 01/21/2001  2001    21  2305   4.194    0.99     160    4.47    -6.4     6.1   -17.2      59      86      27    0.25
 01/22/2001  2001    22  2306   2.183    1.12     108    4.47    -3.6     5.6   -13.3      60      91      34    0.00
 01/23/2001  2001    23  2307   1.398    0.93     249    4.92    -0.9     2.8    -5.0      94     100      79    2.29
 01/24/2001  2001    24  2308   4.179    1.97     139    8.94    -1.2     8.3   -11.1      73     100      38    0.76
 01/25/2001  2001    25  2309   3.625    3.97     228   16.99    -1.6     4.4   -11.7      69     100      36    0.25
 01/26/2001  2001    26  2310   3.625    2.52     132   13.86    -2.5     8.9   -15.0      52      91      16    0.00
 01/27/2001  2001    27  2311   1.462    3.84     133   12.52    -1.8     1.1    -5.6      75      94      55    0.00
 01/28/2001  2001    28  2312   2.720    2.27     245   10.28    -4.7     1.1    -8.3      79      95      53    0.76
 01/29/2001  2001    29  2313   4.719    2.98     294   16.54    -4.4     3.3   -13.3      75      95      34    0.25
 01/30/2001  2001    30  2314   2.725    1.77     300    8.05    -5.4     1.1   -11.7      79      95      50    0.00
 01/31/2001  2001    31  2315   3.542    1.17     304    5.36    -7.5     2.2   -13.9      71      92      42    0.00
 02/01/2001  2001    32  2316   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/02/2001  2001    33  2317   4.440    1.36     332    7.60    -5.1     6.1   -16.1      61      84      32    0.00
 02/03/2001  2001    34  2318   3.929    2.03     308    8.05    -0.4     8.9    -9.4      60      86      36    0.00
 02/04/2001  2001    35  2319   4.510    1.38     299    6.26     1.2    10.0    -6.7      66      95      38    0.00
 02/05/2001  2001    36  2320   4.698    1.28      85    8.94     2.9    14.4    -7.2      63     100      27    0.00
 02/06/2001  2001    37  2321   4.455    1.97     159    8.05     4.1    12.8    -5.6      62      95      39    0.00
 02/07/2001  2001    38  2322   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/08/2001  2001    39  2323   1.089    4.88     207   16.09    -0.6     3.3    -5.0      85     100      67    0.00
 02/09/2001  2001    40  2324   4.685    1.36     351   14.31    -5.4     4.4   -14.4      68      95      30    1.52
 02/10/2001  2001    41  2325   4.924    2.29     142    8.05    -1.6     8.3   -14.4      51      85      24    0.00
 02/11/2001  2001    42  2326   5.017    2.18     175    9.39     1.4     8.3    -6.1      44      71      27    0.00
 02/12/2001  2001    43  2327   5.090    2.16     147    8.49     1.9    11.1    -8.3      44      78      20    0.00
 02/13/2001  2001    44  2328   4.544    3.35     156   15.20     3.6    11.1    -6.1      60     100      28    0.00
 02/14/2001  2001    45  2329   3.501    3.09     272   11.18    -0.9     2.8    -5.6      68      95      39    0.00
 02/15/2001  2001    46  2330   5.086    1.58     328    8.94    -2.7     2.2    -8.3      67      98      39    0.00
 02/16/2001  2001    47  2331   4.526    1.73     151    9.84    -0.9     6.7    -7.8      56      87      27    0.00
 02/17/2001  2001    48  2332   5.212    1.38     122    8.49     2.0    11.7    -6.7      48      80      20    0.00
 02/18/2001  2001    49  2333   4.729    1.66     114    9.84     5.1    12.2    -2.2      57      96      34    0.00
 02/19/2001  2001    50  2334   5.342    1.82     195   11.62     3.1    11.7    -5.0      52      94      21    0.00
 02/20/2001  2001    51  2335   3.968    1.81     171    8.05     4.1    13.9    -3.3      41      73      14    0.00
 02/21/2001  2001    52  2336   5.657    1.51     248    8.49     3.2    11.7    -3.9      51      76      29    0.00
 02/22/2001  2001    53  2337   4.473    1.62     132    7.60     5.0    15.0    -5.0      50      91      21    0.00
 02/23/2001  2001    54  2338   1.924    2.50     181   15.20     1.6     8.9    -5.6      65     100      32    0.00
 02/24/2001  2001    55  2339   5.512    2.77     285   14.31    -1.8     4.4    -7.2      59      97      24    0.00
 02/25/2001  2001    56  2340   4.690    1.02     318    6.26     0.3     7.8    -6.7      58      83      34    0.00
 02/26/2001  2001    57  2341   -9999    2.16     158    8.49     2.5     8.3     0.0      87     100      54    3.81
 02/27/2001  2001    58  2342   3.392    2.01     145    8.49     3.6     8.3     0.0      80     100      46    4.06
 02/28/2001  2001    59  2343   1.671    1.36     172    8.49    -0.6     7.2    -6.7      92     100      54    6.10
 03/01/2001  2001    60  2344   4.705    0.86      56    7.15    -0.8     7.2    -6.7      78     100      45    6.35
 03/02/2001  2001    61  2345   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/03/2001  2001    62  2346   3.834    1.70     296    8.49    -0.2     6.1    -5.6      71      92      44    0.00
 03/04/2001  2001    63  2347   5.956    1.04     158    5.81     2.9    12.2    -5.6      62     100      29    0.00
 03/05/2001  2001    64  2348   4.252    1.68     125    8.49     5.4    14.4    -1.1      43      66      23    0.00
 03/06/2001  2001    65  2349   3.750    1.38     149    8.05     6.4    13.3     1.7      50      73      28    0.00
 03/07/2001  2001    66  2350   3.105    2.74     144   11.18     4.8    10.6    -1.1      71     100      47    3.05
 03/08/2001  2001    67  2351   3.825    1.55     277    6.71     4.0    12.2    -1.1      89     100      48    6.10
 03/09/2001  2001    68  2352   4.577    2.20     146    8.05     5.5    12.2     0.0      77     100      45    0.00
 03/10/2001  2001    69  2353   1.942    2.40     210   14.75     1.6    10.0    -5.0      83     100      53    1.02
 03/11/2001  2001    70  2354   2.850    2.16     236    8.05    -1.4     1.1    -5.6      92     100      76    0.25
 03/12/2001  2001    71  2355   6.269    3.30     299   12.52     1.4     7.8    -3.3      72      98      40    0.00
 03/13/2001  2001    72  2356   5.762    1.81     314    7.60     3.4    12.2    -5.6      64      99      34    0.00
 03/14/2001  2001    73  2357   6.162    4.06     307   20.12     2.9    12.8    -3.9      51     100      17    0.25
 03/15/2001  2001    74  2358   6.405    2.44     317    9.84    -0.2     8.3    -6.7      34      56      12    0.00
 03/16/2001  2001    75  2359   5.946    3.54     152   12.96     2.9    11.1    -6.7      41      96      16    0.00
 03/17/2001  2001    76  2360   1.788    2.48     249    8.94    -0.8     2.2    -5.0      93     100      73    1.27
 03/18/2001  2001    77  2361   5.499    2.27     340   12.52     0.9     8.9    -9.4      68     100      35    0.76
 03/19/2001  2001    78  2362   6.719    1.36     185    7.60     4.2    14.4    -6.7      56      99      21    0.00
 03/20/2001  2001    79  2363   -9999    1.17     232    6.71     8.7    20.6    -3.3      45      86      13    0.00
 03/21/2001  2001    80  2364   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/22/2001  2001    81  2365   5.490    1.60     187   10.28     9.5    20.0    -0.6      40      71      15    0.00
 03/23/2001  2001    82  2366   5.510    1.58     345    9.84     9.1    18.3    -0.6      42      73      20    0.00
 03/24/2001  2001    83  2367   5.304    1.71     115    8.94     7.5    16.7    -1.7      63      97      30    0.76
 03/25/2001  2001    84  2368   5.720    1.51     151    8.49     8.4    20.0    -2.8      59     100      21    0.00
 03/26/2001  2001    85  2369   4.693    2.07     210   10.28     8.8    18.3    -1.7      45      86      15    0.00
 03/27/2001  2001    86  2370   5.345    2.87     286   13.41     6.7    15.0    -1.7      49      85      18    0.00
 03/28/2001  2001    87  2371   4.250    2.87     305   15.20     3.3    11.1    -6.7      46      77      27    0.00
 03/29/2001  2001    88  2372   3.901    1.34     187   10.28     2.5    10.6    -3.9      67     100      27    0.51
 03/30/2001  2001    89  2373   7.452    2.87     283   15.65     4.7    13.9    -5.6      50     100      12    0.25
 03/31/2001  2001    90  2374   7.495    2.25     302   12.52     7.0    16.7    -2.2      29      48      14    0.00
 04/01/2001  2001    91  2375   7.044    2.57     243   13.41     9.6    20.0    -3.9      33      61      13    0.00
 04/02/2001  2001    92  2376   5.872    2.79     244   12.96    10.4    19.4     2.8      38      67      14    0.00
 04/03/2001  2001    93  2377   7.275    2.68     235   12.52    11.2    21.7     1.1      38      80      11    0.00
 04/04/2001  2001    94  2378   6.677    2.12     157    9.39    11.5    20.0     1.7      30      59      16    0.00
 04/05/2001  2001    95  2379   1.945    3.82     185   13.86    11.0    16.1     4.4      38      99      22    1.02
 04/06/2001  2001    96  2380   3.091    3.78     221   20.56     3.7     8.9     0.0      84     100      46    7.11
 04/07/2001  2001    97  2381   7.342    3.15     216   15.20     6.5    16.1    -2.8      51     100      14    0.00
 04/08/2001  2001    98  2382   7.804    3.39     232   15.65     6.7    15.0    -2.2      37      72      15    0.00
 04/09/2001  2001    99  2383   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/10/2001  2001   100  2384   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/11/2001  2001   101  2385   6.350    3.52     277   13.41     2.0    10.0    -3.9      52      96      17    0.00
 04/12/2001  2001   102  2386   4.645    2.81     230   13.86     3.3     8.3    -1.7      47      61      33    0.00
 04/13/2001  2001   103  2387   7.859    1.19     345    7.60     6.3    17.2    -3.9      31      69      10    0.00
 04/14/2001  2001   104  2388   7.918    2.55     237   13.41     7.3    17.8    -3.9      27      57       8    0.00
 04/15/2001  2001   105  2389   8.004    1.86     181    8.94    10.0    21.1    -2.8      22      44       7    0.00
 04/16/2001  2001   106  2390   8.146    1.53     306   10.73    12.3    23.9    -1.1      22      57       5    0.00
 04/17/2001  2001   107  2391   -9999    2.83     160    9.84    11.0    20.6     0.6      53      98      24    0.00
 04/18/2001  2001   108  2392   7.092    2.52     197    8.49    15.1    25.0     2.2      42      96      12    0.00
 04/19/2001  2001   109  2393   4.238    4.67     244   22.80    14.1    19.4    10.0      30      48      13    0.00
 04/20/2001  2001   110  2394   6.394    5.27     218   21.90    11.6    17.8     1.7      26      55       5    0.00
 04/21/2001  2001   111  2395   4.523    3.73     155   16.09     8.8    18.3    -2.8      36     100      15    1.02
 04/22/2001  2001   112  2396   2.858    4.94     278   19.22     1.8     7.2    -2.2      85     100      55    1.52
 04/23/2001  2001   113  2397   8.367    1.47     338    7.60     6.0    16.1    -5.0      56     100      22    0.00
 04/24/2001  2001   114  2398   8.356    1.56     152    7.60     9.5    21.1    -3.9      39      84      12    0.00
 04/25/2001  2001   115  2399   8.447    2.59     150   11.18    12.7    23.9    -1.7      30      64      12    0.00
 04/26/2001  2001   116  2400   7.201    2.09     160   15.20    14.9    26.1     3.3      32      54      10    0.00
 04/27/2001  2001   117  2401   6.463    2.01     156   16.09    12.9    25.0     3.3      56     100      18    1.78
 04/28/2001  2001   118  2402   6.003    2.25     156   14.31    11.7    19.4     4.4      70     100      36    3.81
 04/29/2001  2001   119  2403   6.907    2.16     226   10.73    14.1    22.2     3.9      41      96       9    0.00
 04/30/2001  2001   120  2404   8.303    1.90     276   10.73    14.1    25.0     1.1      26      50      10    0.00
 05/01/2001  2001   121  2405   8.392    2.94     257   12.96    15.6    26.7     1.1      24      55       9    0.00
 05/02/2001  2001   122  2406   7.091    3.82     224   15.20    15.6    25.0     2.8      21      53       7    0.00
 05/03/2001  2001   123  2407   5.740    3.69     316   15.65     7.1    16.7     0.6      61      94      27    0.00
 05/04/2001  2001   124  2408   6.178    2.59   -9999   12.52     6.2    13.3     2.2      57      88      24    0.00
 05/05/2001  2001   125  2409   -9999    3.19     308   -9999     6.7    13.9    -1.7      51      89      30    0.00
 05/06/2001  2001   126  2410   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 05/07/2001  2001   127  2411   -9999    2.25     317   12.52    13.1    23.3    -0.6      22      40      11    0.00
 05/08/2001  2001   128  2412   8.515    1.42     164    7.60    15.1    26.7     1.1      27      57      10    0.00
 05/09/2001  2001   129  2413   6.901    2.55     203   15.20   -9999   -9999   -9999      37      84      12    0.00
 05/10/2001  2001   130  2414   8.046    2.29     321   14.31    17.3    28.3     3.3      22      54       6    0.00
 05/11/2001  2001   131  2415   -9999   -9999     155   14.31    17.4    28.9     6.7      28      53       9    0.00
 05/12/2001  2001   132  2416   6.685    3.19     141   12.07    17.0    25.6     7.8      44      72      20    0.00
