        Tower  New Mexico 
Daily Data run on 9/8/2016 11:16
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 10/19/2001  2001   292   384   6.547    1.27      22    5.81    14.8    27.2     5.0      15      25       7    0.00
 10/20/2001  2001   293   385   6.434    2.23      20    9.84    14.0    25.0     3.9      14      24       7    0.00
 10/21/2001  2001   294   386   3.809    1.38      37    6.71    13.6    21.7     5.6      15      23       9    0.00
 10/22/2001  2001   295   387   2.786    1.84     347   11.18    11.3    16.7     5.6      42      62      27    0.00
 10/23/2001  2001   296   388   6.127    2.33     240   13.86    13.1    21.7     3.9      36      71      14    0.00
 10/24/2001  2001   297   389   6.328    1.66      35    9.39    12.5    21.7     4.4      11      30       2    0.00
 10/25/2001  2001   298   390   5.977    1.38     346   10.73    11.1    21.1     1.1      11      16       6    0.00
 10/26/2001  2001   299   391   6.231    1.99     134    8.49    12.3    22.8     2.8      16      25       8    0.00
 10/27/2001  2001   300   392   5.749    2.05     249    9.84    12.8    21.1     2.8      26      40      16    0.00
 10/28/2001  2001   301   393   2.212    1.42     348    5.81    12.7    22.8     8.3      57      90      37    1.78
 10/29/2001  2001   302   394   5.088    1.73      39    8.49    13.3    23.9     4.4      54      94      20    0.00
 10/30/2001  2001   303   395   4.282    1.99     215    8.49    15.2    21.7     7.8      41      58      26    0.00
 10/31/2001  2001   304   396   4.592    2.23     244   13.41    14.3    21.7    10.0      39      61      18    0.00
 11/01/2001  2001   305   397   5.045    1.19     348    7.15    11.7    20.0     5.0      44      72      21    0.00
 11/02/2001  2001   306   398   5.590    1.62     357    6.26    10.9    21.1     1.7      32      51      15    0.00
 11/03/2001  2001   307   399   5.571    1.58      36    6.26    12.7    22.8     2.8      34      55      12    0.00
 11/04/2001  2001   308   400   5.210    1.40     221    7.15    13.2    20.6     7.8      54      77      31    0.00
 11/05/2001  2001   309   401   2.781    0.99      11    5.36    10.3    18.3     5.6      63      85      38    0.00
 11/06/2001  2001   310   402   5.474    1.99     236    7.60    11.3    20.0     3.9      51      81      27    0.00
 11/07/2001  2001   311   403   4.079    1.04      31    4.92    11.6    19.4     4.4      49      85      29    0.00
 11/08/2001  2001   312   404   1.974    1.62     226    8.49     6.6    11.7     1.7      61      98      36    0.25
 11/09/2001  2001   313   405   5.382    0.78      22    4.47     7.2    16.7     1.1      68     100      36    0.76
 11/10/2001  2001   314   406   4.860    1.42      13    4.92     8.2    19.4     0.0      58      96      25    0.00
 11/11/2001  2001   315   407   5.029    1.66       7    5.36     9.5    18.9     0.0      48      76      29    0.00
 11/12/2001  2001   316   408   4.753    1.53     350    8.05    10.5    19.4     1.7      43      72      24    0.00
 11/13/2001  2001   317   409   3.992    1.66     344    8.49    10.4    17.8     3.3      35      54      20    0.00
 11/14/2001  2001   318   410   3.128    1.66     175    7.60     7.5    16.1     3.3      56      94      27    0.00
 11/15/2001  2001   319   411   3.083    1.21     223    5.81     7.5    15.0     3.3      78     100      43    0.00
 11/16/2001  2001   320   412   2.748    1.34     229    7.15     6.7    12.8     3.3      83     100      58    0.25
 11/17/2001  2001   321   413   4.259    0.76     219    4.47     7.7    16.1     2.8      70     100      41    0.00
 11/18/2001  2001   322   414   4.381    1.71     277   10.28     8.9    17.8     2.2      50      94      20    0.00
 11/19/2001  2001   323   415   4.188    0.97     252    5.36     4.0    12.2    -0.6      57      78      36    0.00
 11/20/2001  2001   324   416   4.874    1.30     358    6.71     5.2    16.1    -2.2      42      69      20    0.00
 11/21/2001  2001   325   417   4.214    0.84      31    4.92     4.9    15.6    -3.3      27      46      13    0.00
 11/22/2001  2001   326   418   3.202    1.56     311   11.18     5.5    13.9     1.1      46      93      26    0.25
 11/23/2001  2001   327   419   2.981    2.33     273   13.41     2.9     5.6     0.0      48      75      35    0.00
 11/24/2001  2001   328   420   4.503    0.88      28    8.05     1.9    10.0    -5.0      44      77      23    0.00
 11/25/2001  2001   329   421   2.246    3.37     231   21.90     2.0     8.3    -2.2      33      55      18    0.00
 11/26/2001  2001   330   422   3.384    1.06      59    7.60    -0.7     7.8    -5.6      39      52      22    0.00
 11/27/2001  2001   331   423   1.589    1.47     224    8.05    -5.9    -1.1    -8.3      70      87      45    0.00
 11/28/2001  2001   332   424   4.145    0.99      17    6.26    -5.2     3.3   -11.1      60      87      33    1.02
 11/29/2001  2001   333   425   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/30/2001  2001   334   426   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/01/2001  2001   335   427   4.223    1.01      45    5.36     0.3     9.4    -6.7      53      85      27    0.00
 12/02/2001  2001   336   428   4.295    1.25      36    4.92     2.8    12.8    -5.6      42      70      23    0.00
 12/03/2001  2001   337   429   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/04/2001  2001   338   430   4.035    2.92     194   11.62     6.7    13.3    -0.6      41      68      23    0.00
 12/05/2001  2001   339   431   4.166    1.82     212   11.18     2.1    10.0    -2.8      42      71      15    0.00
 12/06/2001  2001   340   432   4.111    1.32      36    5.81     1.5    11.7    -5.6      36      53      17    0.00
 12/07/2001  2001   341   433   4.230    1.84       7   10.28     1.7    11.7    -3.9      38      60      13    0.00
 12/08/2001  2001   342   434   4.168    1.17      53    4.92    -0.7     8.9    -6.1      29      41      13    0.00
 12/09/2001  2001   343   435   4.170    1.19     340    4.02    -1.1    10.0   -10.0      30      48      13    0.00
 12/10/2001  2001   344   436   3.422    2.55     140   14.31     0.9    11.1    -8.3      32      55      14    0.00
 12/11/2001  2001   345   437   0.387    0.88     172    6.71    -1.1     0.6    -2.2      94     100      80    0.00
 12/12/2001  2001   346   438   1.530    0.48     327    4.47    -3.1     2.8    -7.8      87     100      64    0.00
 12/13/2001  2001   347   439   3.356    0.28      23    3.58    -5.4     3.3   -11.7      70      90      43    0.00
 12/14/2001  2001   348   440   3.995    1.36     254    5.36    -3.7     3.9   -11.1      57      80      34    0.00
 12/15/2001  2001   349   441   2.449    2.14     217   10.28    -1.2     2.8    -4.4      57      71      42    0.00
 12/16/2001  2001   350   442   4.002    1.01      38    5.81    -2.3     8.3    -8.3      56      87      24    0.00
 12/17/2001  2001   351   443   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/18/2001  2001   352   444   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/19/2001  2001   353   445   4.081    1.32       6    4.47    -0.1    10.0    -7.8      33      56      10    0.00
 12/20/2001  2001   354   446   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/21/2001  2001   355   447   3.578    2.94     223   18.33     2.6    10.6    -2.2      36      67      16    0.00
 12/22/2001  2001   356   448   4.356    1.06     217    7.15    -0.3     8.3    -6.1      39      66      20    0.00
 12/23/2001  2001   357   449   3.644    1.17     309    5.36    -2.2     6.1   -10.0      40      62      19    0.00
 12/24/2001  2001   358   450   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/25/2001  2001   359   451   4.192    0.86      12    4.47    -2.0     6.7    -9.4      37      59      19    0.00
 12/26/2001  2001   360   452   4.167    1.14     342    4.92    -1.0     7.8   -10.0      33      53      18    0.00
 12/27/2001  2001   361   453   4.054    0.84       1    5.81     1.0     8.9    -3.9      34      52      20    0.00
 12/28/2001  2001   362   454   3.050    0.61      17    4.47     0.4    10.6    -6.7      45      65      23    0.00
 12/29/2001  2001   363   455   1.794    0.43     273    4.92     0.4     5.6    -3.3      52     100      35    0.00
 12/30/2001  2001   364   456   0.395    1.10     189    6.26    -1.1     0.0    -3.3      98     100      93    0.00
 12/31/2001  2001   365   457   2.181    0.32     281    3.58    -1.1     2.8    -5.0      81     100      62    1.02
 01/01/2002  2002     1   458   2.489    1.08     181    7.15    -2.0     2.2    -6.7      73      96      55    0.00
 01/02/2002  2002     2   459   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/03/2002  2002     3   460   3.377    1.06       8    6.71    -3.0     5.0   -11.1      54      87      25    0.00
 01/04/2002  2002     4   461   2.593    0.71      53    4.47    -1.3     5.6    -6.7      62      95      31    0.00
 01/05/2002  2002     5   462   4.158    1.01      10    4.92    -1.5     5.0    -6.7      59      90      36    0.00
 01/06/2002  2002     6   463   3.317    1.16      18    5.36    -1.0     7.2    -7.8      44      64      26    0.00
 01/07/2002  2002     7   464   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/08/2002  2002     8   465   -9999    1.28      41   -9999     6.5    18.3    -1.7      44      69      21    0.00
 01/09/2002  2002     9   466   3.226    1.32      46    4.92     5.2    12.8    -0.6      44      61      28    0.00
 01/10/2002  2002    10   467   0.888    1.06     281    8.94     0.5     3.9    -2.2      84     100      48    0.25
 01/11/2002  2002    11   468   4.082    1.21      32    5.81     0.1     6.7    -5.6      82     100      53    5.59
 01/12/2002  2002    12   469   4.395    1.14      15    5.81     0.7     8.3    -6.1      63      90      35    0.25
 01/13/2002  2002    13   470   4.648    2.09     341   15.65     1.8    10.6    -3.9      43      82      12    0.00
 01/14/2002  2002    14   471   4.439    1.43     110    8.49    -0.8     7.2    -8.9      32      46      19    0.00
 01/15/2002  2002    15   472   1.456    1.27     186    8.49     1.6     5.6    -1.7      35      40      25    0.00
 01/16/2002  2002    16   473   1.858    1.25     194   12.07     3.7     7.8     0.0      38      60      26    0.00
 01/17/2002  2002    17   474   4.198    1.56     281    9.39     2.1     8.9    -2.2      41      61      25    0.00
 01/18/2002  2002    18   475   4.595    2.07     312   13.86    -1.4     6.7    -6.7      35      57      15    0.00
 01/19/2002  2002    19   476   4.640    1.32      11    7.60    -5.0     4.4   -13.3      26      47      12    0.00
 01/20/2002  2002    20   477   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/21/2002  2002    21   478   4.844    0.95     338    4.92    -0.3     8.9    -8.3      26      36      14    0.00
 01/22/2002  2002    22   479   4.713    2.85     158   14.75     2.7    10.0    -5.6      27      45      15    0.00
 01/23/2002  2002    23   480   2.134    1.53     230    8.49     0.3     3.9    -5.6      51     100      26    0.00
 01/24/2002  2002    24   481   4.898    1.40      25    7.15    -3.1     6.1   -10.0      39      98      11    0.00
 01/25/2002  2002    25   482   4.993    1.23      11    5.36    -0.1    10.0   -10.0      31      52      16    0.00
 01/26/2002  2002    26   483   5.098    1.42     238    5.36     2.7    12.8    -6.1      28      46      14    0.00
 01/27/2002  2002    27   484   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/28/2002  2002    28   485   1.236    2.50     220   12.52     4.8     7.8     1.1      33      46      20    0.00
 01/29/2002  2002    29   486   1.761    2.63     205    9.84     3.1     6.1     0.0      58      86      41    0.00
 01/30/2002  2002    30   487   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/31/2002  2002    31   488   1.789    0.71      30    4.92    -6.3     1.7   -12.2      74      97      48    0.00
 02/01/2002  2002    32   489   5.412    1.47      52    5.81    -7.0     3.3   -16.1      65      83      38    0.00
 02/02/2002  2002    33   490   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/03/2002  2002    34   491   5.421    1.56      48    5.81    -1.8     6.7   -10.6      56      86      28    2.79
 02/04/2002  2002    35   492   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/05/2002  2002    36   493   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/06/2002  2002    37   494   5.654    0.86      36    4.92    -2.4     8.9   -12.2      40      64      15    0.25
 02/07/2002  2002    38   495   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/08/2002  2002    39   496   5.661    3.19     354   16.54     2.9    12.8    -5.6      26      48      12    0.00
 02/09/2002  2002    40   497   5.756    3.11      22   11.18    -1.3     5.0    -7.2      24      37      15    0.00
 02/10/2002  2002    41   498   5.864    1.73      32    8.05    -1.2     8.3    -9.4      29      50      14    0.00
 02/11/2002  2002    42   499   5.780    1.17      42    4.92     1.0    12.2    -8.3      27      44      11    0.00
 02/12/2002  2002    43   500   5.169    2.42     194    9.39     2.4    11.7    -3.3      27      38      12    0.00
 02/13/2002  2002    44   501   5.986    0.95     242    6.26     0.5    10.0    -7.2      30      47      13    0.00
 02/14/2002  2002    45   502   4.926    2.61     234   14.31     3.7    13.9    -2.8      42     100      16    0.00
 02/15/2002  2002    46   503   5.046    1.23      29    5.36     2.0    11.1    -5.0      54      99      18    0.00
 02/16/2002  2002    47   504   5.806    1.34      36    5.36     2.9    13.9    -5.6      36      62      15    0.00
 02/17/2002  2002    48   505   5.432    1.82     221    8.49     7.8    14.4     0.6      28      38      20    0.00
 02/18/2002  2002    49   506   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/19/2002  2002    50   507   4.386    1.21      21    6.71     2.2    10.6    -3.3      54     100      19    0.00
 02/20/2002  2002    51   508   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/21/2002  2002    52   509   6.114    2.42      19   15.20     3.8    10.6    -1.1      35      97      11    0.00
 02/22/2002  2002    53   510   6.000    1.14      45    4.92     4.1    15.6    -5.6      25      44      10    0.00
 02/23/2002  2002    54   511   5.044    2.03      27    9.84     8.1    16.7     0.0      22      37      11    0.00
 02/24/2002  2002    55   512   6.291    3.26     261   12.96     8.3    16.1     1.7      15      23       6    0.00
 02/25/2002  2002    56   513   6.301    4.15     266   16.99     4.3    10.0    -1.1      12      33       2    0.00
 02/26/2002  2002    57   514   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 02/27/2002  2002    58   515   6.493    1.36      73    6.71     1.8    13.9    -7.8      11      24       3    0.00
 02/28/2002  2002    59   516   6.537    1.60     220   12.07     3.6    15.0    -7.2      15      36       2    0.00
 03/01/2002  2002    60   517   4.067    3.63     269   15.65     1.4     8.9    -7.8      17      27       8    0.00
 03/02/2002  2002    61   518   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/03/2002  2002    62   519   6.641    1.64     355    6.26    -5.0     4.4   -13.9      15      41       3    0.00
 03/04/2002  2002    63   520   6.659    1.19      40    6.26    -0.2    11.7   -10.6      14      24       6    0.00
 03/05/2002  2002    64   521   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/06/2002  2002    65   522   6.713    1.04      32    4.92     7.8    20.0    -1.7       7      11       3    0.00
 03/07/2002  2002    66   523   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/08/2002  2002    67   524   3.638    4.56     248   18.33     4.0     7.2    -3.3      26      50      11    0.00
 03/09/2002  2002    68   525   6.925    1.21      33    5.36     1.5    13.3   -10.6      13      28       3    0.00
 03/10/2002  2002    69   526   6.184    3.04     123    9.84     6.9    15.6    -3.9      16      24      11    0.00
 03/11/2002  2002    70   527   6.970    2.16     336    9.39     9.2    18.3     2.2      21      43       8    0.00
 03/12/2002  2002    71   528   5.974    0.89      30    5.81     9.1    21.7    -1.1      21      36      10    0.00
 03/13/2002  2002    72   529   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/14/2002  2002    73   530   7.146    4.58     256   19.67     6.4    11.7    -2.8      17      31       6    0.00
 03/15/2002  2002    74   531   6.191    2.16     201    8.94     1.9     9.4    -5.0      24      50       8    0.00
 03/16/2002  2002    75   532   6.753    4.00     234   16.99     1.4     9.4    -2.8      30      48       8    0.00
 03/17/2002  2002    76   533   6.661    1.73     188   13.41     1.5     8.9    -4.4      30      46      17    0.00
 03/18/2002  2002    77   534   7.142    2.20      72   12.52     4.2    11.7    -3.9      20      34       6    0.00
 03/19/2002  2002    78   535   7.386    2.16      47    9.39     6.5    16.7    -1.7      27      57       6    0.00
 03/20/2002  2002    79   536   7.394    1.36      22    7.15     8.4    20.6    -2.2      26      68      10    0.00
 03/21/2002  2002    80   537   7.422    2.91     160   11.18     7.5    20.6    -3.3      17      34       3    0.00
 03/22/2002  2002    81   538   7.616    1.77     221    8.49     6.7    18.9    -6.1      25      42      13    0.00
 03/23/2002  2002    82   539   5.963    3.67     227   19.67    11.2    20.0     2.8      19      40       4    0.00
 03/24/2002  2002    83   540   6.463    2.33     296   11.18     6.5    12.8     0.0      22      46      10    0.00
 03/25/2002  2002    84   541   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 03/26/2002  2002    85   542   7.426    1.92     104   11.18     7.5    16.1    -2.8      31      62      14    0.00
 03/27/2002  2002    86   543   7.412    2.89     263   14.31    11.9    21.1     3.3      14      30       4    0.00
 03/28/2002  2002    87   544   7.731    2.33     319   14.75    13.5    22.2     6.1      12      19       7    0.00
 03/29/2002  2002    88   545   6.171    1.81     205   13.86    10.8    21.1     3.3      28      59      13    0.00
 03/30/2002  2002    89   546   7.746    2.07     186    9.39    11.8    22.2     0.6      36      70      11    0.00
 03/31/2002  2002    90   547   7.800    2.48     237   11.62    13.3    22.2     4.4      29      55      10    0.00
 04/01/2002  2002    91   548   7.879    1.82     331   11.62    15.8    26.1     5.6      12      21       5    0.00
 04/02/2002  2002    92   549   7.702    2.74     178   14.75    13.2    26.1     2.8      18      41       5    0.00
 04/03/2002  2002    93   550   7.558    3.61     218   11.18     7.0    15.6    -2.8      33      55      18    0.00
 04/04/2002  2002    94   551   7.967    2.40     211   14.31    14.5    25.0     5.0      21      38       5    0.00
 04/05/2002  2002    95   552   4.843    1.92     247    9.39    14.9    23.3     7.2      23      37      12    0.00
 04/06/2002  2002    96   553   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/07/2002  2002    97   554   -9999    1.17     225   -9999     5.1     9.4     1.1      91     100      60    4.83
 04/08/2002  2002    98   555   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/09/2002  2002    99   556   4.058    1.77     219    8.94    12.7    18.9     4.4      41      79      18    0.00
 04/10/2002  2002   100   557   7.581    2.65     256   12.07    14.7    23.3     6.7      26      53       9    0.00
 04/11/2002  2002   101   558   8.382    2.10     334    9.39    15.3    23.9     8.3      22      34       8    0.00
 04/12/2002  2002   102   559   7.039    2.05      59   11.62    15.2    23.3     8.3      25      39      13    0.00
 04/13/2002  2002   103   560   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/14/2002  2002   104   561   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/15/2002  2002   105   562   7.276    3.84     216   17.88    16.9    23.9     8.9      14      17      10    0.00
 04/16/2002  2002   106   563   7.283    3.26     259   17.88    12.4    17.8     7.8      25      53      17    0.00
 04/17/2002  2002   107   564   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 04/18/2002  2002   108   565   8.566    4.32     224   15.20    15.6    22.8     8.9      15      25       6    0.00
 04/19/2002  2002   109   566   8.505    3.76     175   15.20    15.4    23.3     6.1      13      28       5    0.00
 04/20/2002  2002   110   567   8.573    4.13     255   20.56    11.1    18.9     2.2      20      50       7    0.00
 04/21/2002  2002   111   568   8.829    1.73     326    8.94     9.6    20.0    -1.1      12      25       3    0.00
 04/22/2002  2002   112   569   8.878    2.68     357   12.52    13.1    23.3     2.2       8      17       2    0.00
 04/23/2002  2002   113   570   9.017    2.92     311   12.96    17.0    26.7     5.6       7      13       2    0.00
 04/24/2002  2002   114   571   8.450    2.79     288    9.39    19.1    28.9    10.6       8      24       2    0.00
 04/25/2002  2002   115   572   4.725    2.48     207    8.49    10.9    18.9     6.1      35      47      27    0.00
 04/26/2002  2002   116   573   5.796    4.15     214   20.56    14.9    22.2     6.1      28      51       6    0.00
 04/27/2002  2002   117   574   8.323    3.86     244   15.65    10.6    17.8     4.4      26      39      15    0.00
 04/28/2002  2002   118   575   8.963    2.37     286   16.09    16.2    25.0     6.1      14      29       6    0.00
 04/29/2002  2002   119   576   4.224    3.50     220   16.54    17.6    23.9    10.0      13      18       6    0.00
 04/30/2002  2002   120   577   9.209    4.15     251   16.54    19.3    26.7     9.4       4       8       2    0.00
 05/01/2002  2002   121   578   6.808    4.27     256   16.54    15.2    20.0    11.1       8      11       4    0.00
 05/02/2002  2002   122   579   7.966    3.13     216   20.12    11.7    18.3     5.0       9      18       3    0.00
 05/03/2002  2002   123   580   9.225    2.25     321   12.07    13.6    22.8     5.6      13      24       5    0.00
 05/04/2002  2002   124   581   9.259    2.16      34   11.62    15.3    23.3     5.6      11      20       5    0.00
 05/05/2002  2002   125   582   9.368    2.66     239   14.31    17.3    25.6     7.8       6      13       3    0.00
 05/06/2002  2002   126   583   9.515    2.66     227   13.41    17.4    25.0     8.3       4       9       2    0.00
 05/07/2002  2002   127   584   9.642    2.77     221   14.75    17.1    25.6     7.8       4       8       2    0.00
 05/08/2002  2002   128   585   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/09/2002  2002   129   586   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/10/2002  2002   130   587   8.577    3.95     236   14.75    18.0    25.6     8.3      15      36       5    0.00
 05/11/2002  2002   131   588   9.805    3.41     201   12.96    19.2    26.7     9.4       6      12       3    0.00
 05/12/2002  2002   132   589   7.743    2.23     232    8.49    15.1    23.3     7.8      15      34       5    0.00
 05/13/2002  2002   133   590   9.893    3.09     214    9.84    14.0    23.3     5.0      28      53      10    0.00
 05/14/2002  2002   134   591   6.694    2.22     205    9.84    15.1    23.3     7.8      29      42      17    0.00
 05/15/2002  2002   135   592   9.925    3.04     211   13.86    18.5    27.8     8.9      25      65       5    0.00
 05/16/2002  2002   136   593   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/17/2002  2002   137   594   8.329    3.35     198   10.73    17.2    26.7     8.3      33      58       9    0.00
 05/18/2002  2002   138   595   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/19/2002  2002   139   596   7.456    2.48     208   13.41    18.7    27.2    12.8      30      60      13    0.00
 05/20/2002  2002   140   597   -9999    2.91     181   11.62    18.1    25.6     8.9      42      83      13    0.00
 05/21/2002  2002   141   598   9.494    5.23     218   21.46    17.8    26.1    10.0      26      66       5    0.00
 05/22/2002  2002   142   599   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/23/2002  2002   143   600  10.685    2.92     304   14.75    15.6    23.3     6.7       8      12       6    0.00
 05/24/2002  2002   144   601  11.219    2.48     300   12.52    15.1    23.3     6.1      11      15       7    0.00
 05/25/2002  2002   145   602  10.456    2.87     226   14.31    16.5    25.0     6.1      20      49       7    0.00
 05/26/2002  2002   146   603   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 05/27/2002  2002   147   604   5.554    2.27     197    8.05    17.7    25.0    11.7      31      56      14    0.00
 05/28/2002  2002   148   605   8.619    1.94     263   13.86    20.1    28.9     8.9      20      39       8    0.00
 05/29/2002  2002   149   606  11.225    2.03     322    7.60    23.4    32.8    13.3      14      27       6    0.00
 05/30/2002  2002   150   607  10.555    1.73     194    8.94    25.5    34.4    13.9      12      18       8    0.00
 05/31/2002  2002   151   608   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/01/2002  2002   152   609   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/02/2002  2002   153   610   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/03/2002  2002   154   611   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/04/2002  2002   155   612   5.060    2.03      10   11.18    16.3    24.4    11.1      32      69      13    0.76
 06/05/2002  2002   156   613   9.446    1.92     137   10.28    18.5    27.2     8.9      33      61      16    0.00
 06/06/2002  2002   157   614  10.954    2.61     220   12.96    21.9    30.0    11.7      24      47      11    0.00
 06/07/2002  2002   158   615  11.170    3.74     198   12.07    24.2    32.8    15.6      20      33       8    0.00
 06/08/2002  2002   159   616  11.193    4.43     212   15.65    25.6    32.8    18.3      17      28       8    0.00
 06/09/2002  2002   160   617   -9999    3.67     208   -9999    25.8    32.8    18.3      13      20       9    0.00
 06/10/2002  2002   161   618  11.166    3.26     224   19.22    24.0    30.6    16.1       9      15       6    0.00
 06/11/2002  2002   162   619  11.576    2.81     266   14.75    24.0    32.2    15.0       5      11       3    0.00
 06/12/2002  2002   163   620   -9999    2.91     348   -9999    24.3    33.3    13.3       5       9       3    0.00
 06/13/2002  2002   164   621  11.415    2.65     336   11.62    25.6    36.1    13.9      10      44       3    0.00
 06/14/2002  2002   165   622   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/15/2002  2002   166   623  11.304    3.11     258   14.31    23.5    33.3    12.8      22      58       3    0.00
 06/16/2002  2002   167   624  10.225    3.48     229   10.73    23.7    34.4    13.9      21      47       4    0.00
 06/17/2002  2002   168   625   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/18/2002  2002   169   626  11.224    3.06     242   15.20    26.3    34.4    16.1       4       7       3    0.00
 06/19/2002  2002   170   627  11.030    3.00     223   13.41    26.1    33.9    18.9       4       6       3    0.00
 06/20/2002  2002   171   628   7.895    3.35     187   14.31    23.6    33.3    16.1      20      51       6    0.00
 06/21/2002  2002   172   629   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/22/2002  2002   173   630   9.607    2.70     113   14.75    20.8    31.1    13.3      58      98      21    3.05
 06/23/2002  2002   174   631   9.778    1.64      23    8.05    23.3    35.6    13.3      36      80       6    0.00
 06/24/2002  2002   175   632   9.739    2.07      69    9.39    25.3    36.1    13.9      19      40       4    0.00
 06/25/2002  2002   176   633   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/26/2002  2002   177   634   7.051    1.88     255   11.62    25.6    33.9    17.8      19      31       8    0.00
 06/27/2002  2002   178   635   8.896    2.16     280   14.75    24.0    35.6    16.7      23      36       8    0.00
 06/28/2002  2002   179   636   7.363    1.96      30   18.33    22.9    33.3    13.9      27      47      10    0.00
 06/29/2002  2002   180   637   9.049    1.62     233   10.28    25.1    35.0    15.0      24      47       9    0.00
 06/30/2002  2002   181   638   8.115    2.31      26   13.86    26.6    36.7    17.2      15      24       6    0.00
 07/01/2002  2002   182   639   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/02/2002  2002   183   640   7.011    1.77      57   11.62    26.7    37.8    18.9      17      23       7    0.00
 07/03/2002  2002   184   641   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/04/2002  2002   185   642   7.818    2.27     279   14.75    21.2    30.6    14.4      41      71      15    0.00
 07/05/2002  2002   186   643   7.203    2.46     243   12.96    20.8    28.9    14.4      36      51      18    0.00
 07/06/2002  2002   187   644   4.919    1.12      20    8.49    21.4    28.9    15.6      39      61      21    0.00
