#        Jemez  New Mexico 
#Daily Data run on 8/4/2015 15:11
#                    Day   Day  Solar            Wind                    Air                    Relative                
#                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
# Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
#                              kW-hr/m2    m/s    deg.     m/s        Deg. C                      percent          mm  
 02/10/2008  2008    41   406   4.362    1.55      35    6.26     1.6    11.7    -5.6      46      69      23    0.00
 02/11/2008  2008    42   407   4.321    3.09       7   12.07     0.6     8.3    -5.6      51      69      24    0.00
 02/12/2008  2008    43   408   4.422    2.46       5    7.15     0.1     7.8    -5.0      52      81      27    0.00
 02/13/2008  2008    44   409   4.470    1.64     140    6.71     1.8    11.1    -6.7      56      85      25    0.00
 02/14/2008  2008    45   410   3.073    2.07     183    9.39     3.8     8.3     0.0      46      60      29    0.00
 02/15/2008  2008    46   411   3.223    1.75     129    6.71     2.3     8.9    -2.2      51      78      25    0.00
 02/16/2008  2008    47   412   4.643    3.06     318   12.52     0.7     6.7    -3.3      61      94      29    0.00
 02/17/2008  2008    48   413   4.965    3.78     334   16.09    -3.0     1.7    -6.7      53      80      32    0.00
 02/18/2008  2008    49   414   4.848    2.33     337    8.49    -1.3     7.2    -7.2      35      50      19    0.00
 02/19/2008  2008    50   415   3.555    1.53      27    6.26     1.2     8.3    -7.2      29      44      13    0.00
 02/20/2008  2008    51   416   2.375    1.45       6    7.15     1.0     6.7    -3.3      61      93      33    0.00
 02/21/2008  2008    52   417   0.649    1.92     284    8.49    -1.9     2.2    -3.9      86     100      63    3.81
 02/22/2008  2008    53   418   1.307    1.64     266    5.81    -1.6     4.4    -4.4      86     100      40    1.27
 02/23/2008  2008    54   419   0.552    2.87     302   13.86    -1.8     2.8    -4.4      89     100      64   12.45
 02/24/2008  2008    55   420   1.051    2.20     345    9.39    -0.3     6.7    -6.1      84     100      43    4.57
 02/25/2008  2008    56   421   3.585    3.69     316   14.75    -0.2     5.0    -5.6      69      98      41    3.05
 02/26/2008  2008    57   422   5.349    1.96       6    6.26    -0.9     8.3    -8.9      54      87      27    0.00
 02/27/2008  2008    58   423   5.360    2.33      15    8.05     2.8    13.9    -5.0      35      70       9    0.00
 02/28/2008  2008    59   424   4.925    2.10      20    8.49     5.4    14.4    -2.2      31      52      15    0.00
 02/29/2008  2008    60   425   5.849    1.73     133    7.15     4.4    14.4    -4.4      31      49      14    0.00
 03/01/2008  2008    61   426   5.868    1.71     152    7.15     6.9    16.1    -2.2      39      62      21    0.00
 03/02/2008  2008    62   427   3.435    2.77     291   11.18    -2.0     5.6    -8.9      65      92      37    0.00
 03/03/2008  2008    63   428   1.844    2.92     345   11.18    -4.5     1.7   -10.6      47      87      30    3.30
 03/04/2008  2008    64   429   6.093    2.94     310   14.31     1.2     8.9    -6.7      23      36      15    0.00
 03/05/2008  2008    65   430   5.616    2.12     314    8.49    -1.6     6.1    -9.4      44      68      26    0.00
 03/06/2008  2008    66   431   3.994    2.12     349   10.73    -6.4     1.1   -12.2      59      85      22    0.25
 03/07/2008  2008    67   432   6.212    2.18     358    8.49    -2.9     5.6   -13.3      38      58      21    0.00
 03/08/2008  2008    68   433   3.599    1.84     358    6.71     0.3     6.7    -6.1      42      76      23    0.00
 03/09/2008  2008    69   434   3.451    1.55     118    5.81    -0.4     6.1    -4.4      68      93      34    0.00
 03/10/2008  2008    70   435   4.563    1.92     351   11.18     0.5     7.8    -7.2      59      95      27    0.00
 03/11/2008  2008    71   436   6.486    2.07      27    7.15     2.7    13.3    -6.1      46      90      16    0.00
 03/12/2008  2008    72   437   6.076    3.48     338   10.73     6.0    12.8    -0.6      26      43      12    0.00
 03/13/2008  2008    73   438   5.616    3.61     316   15.20     5.0    10.6    -1.7      37      61      23    0.00
 03/14/2008  2008    74   439   4.335    4.13     301   16.09     2.9     6.7    -2.2      41      63      20    0.00
 03/15/2008  2008    75   440   5.102    2.07     191   12.07     1.6     8.9    -6.7      30      62      15    0.00
 03/16/2008  2008    76   441   4.757    2.79     163   14.31     2.4    10.6    -5.0      31      59      16    0.00
 03/17/2008  2008    77   442   4.977    2.09     258    7.15    -2.1     4.4    -7.2      57      83      33    0.00
 03/18/2008  2008    78   443   6.829    2.76      13    8.94     0.7     8.9    -6.7      43      80      15    0.00
 03/19/2008  2008    79   444   6.890    1.53      86    7.15     2.6    13.3    -7.2      33      59      12    0.00
 03/20/2008  2008    80   445   6.636    2.74     288   12.96     5.9    14.4    -2.8      27      47      12    0.00
 03/21/2008  2008    81   446   6.946    2.70     358   10.28     4.8    11.7    -2.2      29      60      12    0.00
 03/22/2008  2008    82   447   6.875    2.16       1   10.73     3.5    11.1    -3.9      27      50      12    0.00
 03/23/2008  2008    83   448   7.061    1.82     182    7.15     0.8     8.3    -6.1      57      88      26    0.00
 03/24/2008  2008    84   449   7.191    1.66     175    8.05     4.0    13.9    -5.6      36      66      10    0.00
 03/25/2008  2008    85   450   7.163    2.44     336   11.18     7.0    15.0    -0.6      24      44      10    0.00
 03/26/2008  2008    86   451   6.273    2.82     287   12.52     8.6    15.0     0.6      24      48      13    0.00
 03/27/2008  2008    87   452   7.204    3.24     306   13.86     7.7    14.4     2.8      29      47      16    0.00
 03/28/2008  2008    88   453   5.377    2.01     122    7.60     5.7    13.3    -0.6      37      64      23    0.00
 03/29/2008  2008    89   454   6.518    2.79     247   11.18     7.1    15.0    -2.2      41      78      18    0.00
 03/30/2008  2008    90   455   5.869    2.85     231   13.86     8.5    15.0     1.1      34      55      20    0.00
 03/31/2008  2008    91   456   6.383    3.50     299   12.96     4.1    10.0    -0.6      41      64      19    0.00
 04/01/2008  2008    92   457   6.168    1.73     154    8.05     4.0    12.2    -3.3      43      65      23    0.00
 04/02/2008  2008    93   458   6.694    2.52     232   12.96     8.2    16.7    -0.6      30      55      17    0.00
 04/03/2008  2008    94   459   4.566    3.00     322   12.07     3.6     7.8    -1.7      41      65      27    0.00
 04/04/2008  2008    95   460   7.539    2.10     353    8.05     3.7    12.2    -3.9      27      55      11    0.00
 04/05/2008  2008    96   461   5.719    2.87     255   11.62     6.1    11.7    -2.2      22      31      17    0.00
 04/06/2008  2008    97   462   7.287    2.55     306   11.18     6.0    13.9    -3.3      32      60      16    0.00
 04/07/2008  2008    98   463   6.270    3.22     252   11.62     6.9    12.8     1.1      33      53      18    0.00
 04/08/2008  2008    99   464   6.800    2.12     214    7.60     6.1    12.8    -1.7      23      39      11    0.00
 04/09/2008  2008   100   465   0.867    1.64     219    8.94     1.5     5.0    -2.8      69     100      28    3.56
 04/10/2008  2008   101   466   1.021    4.29     312   13.41    -2.1     2.2    -5.0      73      92      58    4.32
 04/11/2008  2008   102   467   6.483    4.08     337   13.86    -2.2     1.7    -6.1      50      61      35    0.00
 04/12/2008  2008   103   468   7.851    2.37     350    8.94     0.4     8.9    -9.4      45      89      18    0.00
 04/13/2008  2008   104   469   7.904    1.70     178    7.15     4.5    14.4    -5.0      37      67      18    0.00
 04/14/2008  2008   105   470   7.994    1.84     165   10.28     8.2    18.3    -2.2      29      56      11    0.00
 04/15/2008  2008   106   471   7.984    2.63     260   13.41    11.4    20.0     2.2      18      42       7    0.00
 04/16/2008  2008   107   472   7.670    3.00     258   12.52     7.9    15.6    -1.7      21      50       9    0.00
 04/17/2008  2008   108   473   3.989    2.59     328    9.39     0.2     5.6    -5.0      45      66      28    0.00
 04/18/2008  2008   109   474   8.049    2.35       4    9.84     5.4    15.6    -5.6      22      48       7    0.00
 04/19/2008  2008   110   475   4.804    1.47     155    6.71     9.0    16.7     0.0      18      31      10    0.00
 04/20/2008  2008   111   476   8.147    2.96     252   12.52     9.6    16.1     3.3      15      23      10    0.00
 04/21/2008  2008   112   477   8.137    2.57     285   13.86     8.2    16.7    -1.7      18      37       9    0.00
 04/22/2008  2008   113   478   8.218    1.86     169    8.49     9.9    18.9    -1.1      18      30       8    0.00
 04/23/2008  2008   114   479   8.096    2.59     262   14.31    11.5    19.4     1.1      21      39       8    0.00
 04/24/2008  2008   115   480   8.068    3.78     274   14.31     9.5    16.1     3.3      24      42      11    0.00
 04/25/2008  2008   116   481   8.212    2.83     331   11.18     5.1    12.2    -2.8      14      29       8    0.00
 04/26/2008  2008   117   482   8.109    3.07     344   15.20     6.0    12.2    -2.2      16      27       7    0.00
 04/27/2008  2008   118   483   8.343    1.86     258    8.49     4.1    12.8    -6.1      22      44       9    0.00
 04/28/2008  2008   119   484   8.314    2.25     306   11.18     8.3    18.3    -3.3      16      32       6    0.00
 04/29/2008  2008   120   485   7.188    1.81     221   10.73    11.9    21.1     1.7      15      25       7    0.00
 04/30/2008  2008   121   486   8.263    3.41     232   16.99    12.4    20.0     5.6      16      25       8    0.00
 05/01/2008  2008   122   487   7.578    5.20     300   16.99     2.8     7.2    -3.3      23      33      14    0.00
 05/02/2008  2008   123   488   8.458    4.25     337   14.31     2.4    10.0    -3.9      27      43      16    0.00
 05/03/2008  2008   124   489   8.394    1.84     346    8.49     5.0    15.0    -5.0      29      49      12    0.00
 05/04/2008  2008   125   490   8.291    1.94     185    8.49    10.4    20.0    -0.6      24      43      10    0.00
 05/05/2008  2008   126   491   7.186    2.07     131    8.94    12.2    22.8     2.2      39      76      16    0.00
 05/06/2008  2008   127   492   7.004    2.07     134   10.73    10.8    19.4     2.2      41      75      13    0.00
 05/07/2008  2008   128   493   7.671    2.81     309   11.62    11.9    18.9     4.4      34      60      17    0.00
 05/08/2008  2008   129   494   6.647    3.11     294   17.88     9.8    16.1     2.8      37      52      15    0.00
 05/09/2008  2008   130   495   6.717    2.16     233   10.73    10.7    18.3     0.6      32      70      12    0.00
 05/10/2008  2008   131   496   7.802    3.48     321   17.43     9.3    15.6     1.1      22      43       9    0.00
 05/11/2008  2008   132   497   8.496    1.97     222    8.05    11.7    21.7    -0.6      20      33      12    0.00
 05/12/2008  2008   133   498   8.664    2.87     257   12.07    13.6    20.0     7.2      15      29       6    0.00
 05/13/2008  2008   134   499   5.009    2.14     182    9.39     9.0    15.0     2.8      41      87      21    0.00
 05/14/2008  2008   135   500   3.778    1.62     107    6.71     5.1    11.1     0.6      88     100      65    4.06
 05/15/2008  2008   136   501   2.161    1.32     353    5.81     3.2     6.1     0.6      91     100      72   10.16
 05/16/2008  2008   137   502   6.847    2.03      41    8.94     7.4    14.4    -1.1      59     100      30    0.00
 05/17/2008  2008   138   503   6.474    2.27      53    8.94    10.7    18.9     2.2      50      81      21    0.00
 05/18/2008  2008   139   504   8.473    2.44     341   10.28    14.5    24.4     3.3      39      81      12    0.00
 05/19/2008  2008   140   505   8.156    2.65       9    9.84    18.4    26.7     8.9      23      41      12    0.00
 05/20/2008  2008   141   506   8.736    2.33     305   14.31    20.1    28.3    10.6      23      46       9    0.00
 05/21/2008  2008   142   507   6.972    2.98     230   14.31    16.4    24.4     6.7      27      49       8    0.00
 05/22/2008  2008   143   508   1.734    1.42     172   10.73     2.3     6.1     0.0      93     100      71   20.07
 05/23/2008  2008   144   509   2.563    1.12     162    6.26     2.1     6.7     0.0      94     100      70   14.73
 05/24/2008  2008   145   510   4.923    1.53     326    5.81     5.4    12.2    -0.6      73     100      50    0.00
 05/25/2008  2008   146   511   8.839    1.88     163    7.60    12.9    22.2     2.8      43      81      18    0.00
 05/26/2008  2008   147   512   8.941    2.46     210   10.73    13.8    22.2     5.0      31      59      13    0.00
 05/27/2008  2008   148   513   8.961    2.10     177    7.60    13.3    22.2     3.3      29      69      15    0.00
 05/28/2008  2008   149   514   7.478    2.16     150    9.39    14.9    23.9     7.8      68      94      32    0.25
 05/29/2008  2008   150   515   8.977    2.55     219   12.07    16.3    24.4     9.4      36      97       9    0.00
 05/30/2008  2008   151   516   9.107    2.31     285    8.49    15.6    23.9     6.1      19      33       9    0.00
 05/31/2008  2008   152   517   9.175    2.23     334    8.94    17.5    26.7     7.8      14      27       5    0.00
 06/01/2008  2008   153   518   9.139    1.90      53    7.15    19.3    28.9     8.3      16      34       7    0.00
 06/02/2008  2008   154   519   8.358    3.02     295   10.73    19.3    25.6    12.2      15      27       9    0.00
 06/03/2008  2008   155   520   9.018    3.32     278   13.41    17.2    23.9    10.6      19      33       9    0.00
 06/04/2008  2008   156   521   7.019    2.89     235   11.62    15.7    24.4     5.6      16      28       9    0.00
 06/05/2008  2008   157   522   5.593    3.15     305   11.62     6.3    12.2     0.6      65      95      36    1.02
 06/06/2008  2008   158   523   9.014    2.12     258    8.49    13.4    24.4     2.2      43      87      17    0.00
 06/07/2008  2008   159   524   8.785    3.58     269   13.86    19.0    27.2     8.3      21      41       9    0.00
 06/08/2008  2008   160   525   8.180    3.93     287   13.41    16.1    22.2    11.1      27      37      18    0.00
 06/09/2008  2008   161   526   9.156    2.37     343    9.84    14.6    22.2     3.9      14      30       6    0.00
 06/10/2008  2008   162   527   8.994    2.76     239   12.07    18.7    27.8     5.6      16      35       7    0.00
 06/11/2008  2008   163   528   8.721    3.02     252   16.09    15.9    22.2     6.7      21      31      15    0.00
 06/12/2008  2008   164   529   9.150    2.77     311   11.18    14.2    23.3     3.3      15      30       7    0.00
 06/13/2008  2008   165   530   9.210    2.52     344    8.94    16.0    23.9     5.6      14      29       6    0.00
 06/14/2008  2008   166   531   9.199    2.68     359   10.28    19.3    27.2     9.4      12      28       5    0.00
 06/15/2008  2008   167   532   8.751    2.55     349   12.07    20.8    28.3    11.7      16      23      10    0.00
 06/16/2008  2008   168   533   7.589    2.18     344   10.73    21.5    30.0    11.7      22      44      11    0.00
 06/17/2008  2008   169   534   7.994    2.35     357   12.07    20.5    28.9    10.6      31      69      11    0.00
 06/18/2008  2008   170   535   8.804    2.16     328   11.62    20.7    28.9    10.0      26      61      12    0.00
 06/19/2008  2008   171   536   8.929    2.29     346   11.18    20.9    28.9    12.8      17      34       7    0.00
 06/20/2008  2008   172   537   5.417    2.09     108   13.86    15.6    25.0     8.9      57      84      30    9.65
 06/21/2008  2008   173   538   7.398    1.86     122    8.49    16.0    24.4     8.3      53      81      28    0.00
 06/22/2008  2008   174   539   7.820    2.27     151    9.84    17.9    27.8     8.3      42      81      14    0.00
 06/23/2008  2008   175   540   6.982    2.07      52   10.28    18.4    26.7    11.7      37      64      16    0.00
 06/24/2008  2008   176   541   7.219    2.23      25   10.73    19.4    27.2     9.4      31      61      12    0.00
 06/25/2008  2008   177   542   6.653    2.16     341    9.84    19.8    27.2    11.1      30      64      13    0.00
 06/26/2008  2008   178   543   5.038    2.01      11    9.84    17.9    26.7    11.1      35      49      19    0.00
 06/27/2008  2008   179   544   6.209    1.88      44    8.05    19.1    26.1    12.2      32      61      15    0.00
 06/28/2008  2008   180   545   5.049    1.92      84    8.05    18.1    26.7    11.1      33      53      17    0.00
 06/29/2008  2008   181   546   4.426    2.09     111    7.60    14.4    22.2     6.7      71      99      39   12.70
 06/30/2008  2008   182   547   4.423    1.90      35    6.26    15.0    22.2     8.3      66      96      45    0.00
 07/01/2008  2008   183   548   7.007    1.49      63    8.94    16.2    27.2     7.8      56      85      21    0.76
 07/02/2008  2008   184   549   4.933    1.90      69    8.94    16.0    23.9     7.8      57      88      29    0.51
 07/03/2008  2008   185   550   5.520    1.73     100   12.07    16.1    25.0     9.4      55      78      36    1.02
 07/04/2008  2008   186   551   6.918    1.53      96    7.60    17.4    27.8     8.3      55      90      25    0.00
 07/05/2008  2008   187   552   6.534    1.73      49    8.05    18.8    27.2    10.0      50      82      26    0.00
 07/06/2008  2008   188   553   5.195    1.70      71    8.49    17.7    26.7    12.2      57      83      33    1.78
 07/07/2008  2008   189   554   4.826    1.81      65   11.62    15.9    23.3    10.6      69      95      37    6.86
 07/08/2008  2008   190   555   5.168    1.81      60    8.05    14.1    23.9     7.8      85     100      43   25.40
 07/09/2008  2008   191   556   5.463    1.38     166    4.92    15.0    23.9     8.3      77     100      40    0.00
 07/10/2008  2008   192   557   7.018    1.66     166    8.49    15.3    24.4     7.2      76     100      47    0.51
 07/11/2008  2008   193   558   3.960    1.43     172    7.15    15.1    22.8    10.0      84     100      50    1.78
 07/12/2008  2008   194   559   4.612    1.92     118    7.60    15.8    23.3     8.3      70      98      46    1.52
 07/13/2008  2008   195   560   6.374    1.55     220    8.05    15.0    22.2     8.9      80     100      48    0.51
 07/14/2008  2008   196   561   3.445    1.16      82    4.92    13.9    21.7    10.0      89     100      50   12.70
 07/15/2008  2008   197   562   6.786    1.79      24   12.96    16.9    27.2     7.8      68     100      32    2.54
 07/16/2008  2008   198   563   5.147    1.71      33   13.86    16.8    27.2     9.4      72      97      33   11.43
 07/17/2008  2008   199   564   7.777    2.07      12    8.05    18.7    26.7     9.4      61     100      27    3.81
 07/18/2008  2008   200   565   5.859    1.49     118   10.28    16.5    25.6    10.6      71     100      44   11.68
 07/19/2008  2008   201   566   6.372    1.43     101    5.36    17.4    26.1     9.4      65      90      38    0.00
 07/20/2008  2008   202   567   4.526    1.45     149    8.49    16.0    23.9    10.0      73      90      51    0.00
 07/21/2008  2008   203   568   3.843    1.36      66    6.71    15.2    21.7    10.0      81      99      53    5.59
 07/22/2008  2008   204   569   5.750    1.64      38    8.05    16.4    25.0    10.6      76      97      43    0.25
 07/23/2008  2008   205   570   7.620    1.70     312    7.15    18.9    27.2    10.6      65     100      31    0.00
 07/24/2008  2008   206   571   6.358    1.53      60    7.15    19.3    27.2    11.7      60      91      33    1.02
 07/25/2008  2008   207   572   7.155    1.81     104    6.71    20.2    29.4    12.8      55      81      28    0.00
 07/26/2008  2008   208   573   5.285    1.51      87    8.05    16.6    22.8    12.2      79     100      47    0.76
 07/27/2008  2008   209   574   6.412    2.23     357    8.94    18.2    26.1    10.6      71     100      42    0.25
 07/28/2008  2008   210   575   7.634    2.42     348   10.73    19.6    27.2    12.2      55      92      30    0.00
 07/29/2008  2008   211   576   7.678    2.03      14    8.94    19.6    28.3    10.6      41      71      19    0.00
 07/30/2008  2008   212   577   6.097    1.82       6    7.60    20.0    27.8    10.6      40      71      18    0.00
 07/31/2008  2008   213   578   5.164    1.60      82    7.15    20.3    30.0    11.7      39      66      18    0.00
 08/01/2008  2008   214   579   7.652    1.45     136    6.26    21.5    30.0    12.2      33      64      13    0.00
 08/02/2008  2008   215   580   5.813    1.47      92    6.71    19.8    28.3    11.7      38      61      21    0.00
 08/03/2008  2008   216   581   5.658    1.79      98   11.62    18.8    26.7    11.7      53      85      27    0.25
 08/04/2008  2008   217   582   5.029    2.20      39    8.94    17.2    25.6    10.6      66     100      32   17.02
 08/05/2008  2008   218   583   4.378    1.51      85    6.26    15.0    21.7     9.4      82     100      51    4.06
 08/06/2008  2008   219   584   7.094    1.56     132    6.26    18.1    27.2    10.6      64     100      31    0.25
 08/07/2008  2008   220   585   4.337    1.75      26    7.15    16.3    24.4    12.2      74     100      43    7.37
 08/08/2008  2008   221   586   5.133    1.19     110    5.36    15.7    23.3    11.7      82      99      49    0.51
 08/09/2008  2008   222   587   6.016    2.03      11    8.05    18.4    26.1    12.2      64      92      36    0.00
 08/10/2008  2008   223   588   5.975    1.90      25   11.18    18.0    26.7    10.6      61      89      31    0.00
 08/11/2008  2008   224   589   6.975    1.73      21    7.60    18.5    27.8     9.4      54      97      18    0.00
 08/12/2008  2008   225   590   6.845    1.84     330    9.84    19.4    27.2    11.1      52      96      16    0.00
 08/13/2008  2008   226   591   6.008    1.45     119   11.18    18.2    27.2    11.1      52      80      23    0.00
 08/14/2008  2008   227   592   6.718    1.88      54    9.39    17.9    27.2     8.9      47      87      14    0.00
 08/15/2008  2008   228   593   6.950    1.90     171    7.15    16.4    24.4     9.4      63      86      35    0.00
 08/16/2008  2008   229   594   3.944    1.84     164    6.71    13.8    21.1     8.9      81     100      49    9.40
 08/17/2008  2008   230   595   5.657    1.60     238    8.94    13.2    21.1     8.3      73     100      28    1.02
 08/18/2008  2008   231   596   5.512    1.47     126    6.26    14.0    23.3     5.0      63      90      39    0.00
 08/19/2008  2008   232   597   7.000    1.71      29    8.05    16.2    25.6     6.7      61      99      22    0.00
 08/20/2008  2008   233   598   6.442    1.84      29    8.94    16.7    26.1     8.3      56     100      17    0.00
 08/21/2008  2008   234   599   7.653    2.05     356    8.05    18.4    27.2     7.8      41      85      16    0.00
 08/22/2008  2008   235   600   7.659    2.18      11    8.05    20.6    29.4    11.7      25      41      13    0.00
 08/23/2008  2008   236   601   3.384    1.95     126   13.41    16.0    26.7     9.4      61     100      28   13.72
 08/24/2008  2008   237   602   5.010    1.81      45    9.39    15.5    24.4     8.9      77     100      41    6.60
 08/25/2008  2008   238   603   7.374    1.71      38    8.05    16.2    25.6     8.3      66     100      29    0.00
 08/26/2008  2008   239   604   4.837    1.81      26    9.84    15.5    23.9     9.4      66      89      39    0.25
 08/27/2008  2008   240   605   5.162    1.53     153    6.71    15.9    24.4    10.0      64      81      40    0.25
 08/28/2008  2008   241   606   6.134    1.49     136    6.26    17.9    29.4     8.3      51      81      26    0.00
 08/29/2008  2008   242   607   4.869    1.66     151    5.81    16.9    23.9    10.6      64      88      43    0.00
 08/30/2008  2008   243   608   6.718    1.62     145    6.71    15.9    24.4     8.3      67      93      35    0.00
 08/31/2008  2008   244   609   1.075    1.08     175    4.92    12.4    13.3    11.1      99     100      93   32.77
 09/01/2008  2008   245   610   5.222    1.47     269    5.36    14.7    21.1    10.6      78     100      51    0.25
 09/02/2008  2008   246   611   5.432    1.70     119    5.81    15.1    22.8     8.3      60      88      32    0.00
 09/03/2008  2008   247   612   4.442    1.32      30    5.81    10.5    18.9     5.0      81      97      60    1.02
 09/04/2008  2008   248   613   7.346    2.05       0    8.49    14.4    22.8     5.6      41      90      15    0.00
 09/05/2008  2008   249   614   7.248    1.82     122    8.94    15.6    24.4     6.7      30      51      14    0.00
 09/06/2008  2008   250   615   7.213    2.16       1   10.73    15.9    24.4     6.7      35      77      14    0.00
 09/07/2008  2008   251   616   6.799    1.67     145    7.15    16.0    25.0     8.3      40      73      24    0.00
 09/08/2008  2008   252   617   4.427    1.82      77   13.86    13.7    22.8     6.1      60      95      24    0.00
 09/09/2008  2008   253   618   4.970    1.34     130    8.49    11.6    21.1     4.4      74      97      43    0.00
 09/10/2008  2008   254   619   5.788    1.96     333    8.94    14.0    21.1     7.2      62      97      30    0.00
 09/11/2008  2008   255   620   1.975    0.89      94    3.58    11.6    17.2     7.2      67      94      46    0.00
 09/12/2008  2008   256   621   3.565    1.47     340    7.60    12.0    19.4     5.6      67     100      34    0.51
 09/13/2008  2008   257   622   6.973    1.64     110    5.81    12.8    21.7     3.9      37      59      20    0.00
 09/14/2008  2008   258   623   6.277    1.79     146    7.15    13.0    20.0     6.1      52      79      30    0.00
 09/15/2008  2008   259   624   5.026    1.75     107    7.60    11.7    18.9     6.1      64      91      37    1.02
 09/16/2008  2008   260   625   5.887    1.62     155    7.60    11.8    20.6     4.4      59     100      25    0.00
 09/17/2008  2008   261   626   6.459    1.60     134    6.26    12.2    22.2     3.3      50      83      21    0.00
 09/18/2008  2008   262   627   4.410    1.47      85    7.60    10.6    19.4     4.4      70      95      44    4.06
 09/19/2008  2008   263   628   4.810    1.73      35    9.84    11.8    21.1     3.9      64      99      28    0.25
 09/20/2008  2008   264   629   6.334    1.75     122    9.39    13.9    23.9     6.1      56      83      28    0.00
 09/21/2008  2008   265   630   6.273    1.58     164    7.15    15.1    23.3     7.2      59      95      28    0.00
 09/22/2008  2008   266   631   4.841    1.60     137    9.84    13.0    21.1     7.2      70      91      32    2.29
 09/23/2008  2008   267   632   6.440    1.77      20    7.15    13.5    22.8     6.1      45      88      19    0.00
 09/24/2008  2008   268   633   5.467    1.51     126    6.26    14.3    23.9     6.7      44      61      25    0.00
 09/25/2008  2008   269   634   6.042    1.55     135    7.15    13.6    22.8     6.1      58      94      31    0.00
 09/26/2008  2008   270   635   4.530    1.64      56   12.07    14.1    23.9     5.6      52      80      24    0.00
 09/27/2008  2008   271   636   6.071    1.45     124    5.81    14.5    25.0     7.8      41      68      20    0.00
 09/28/2008  2008   272   637   5.039    1.43      99    6.26    13.5    22.8     5.0      39      65      17    0.00
 09/29/2008  2008   273   638   6.102    1.68     115    8.05    13.5    22.8     4.4      39      65      16    0.00
 09/30/2008  2008   274   639   6.053    1.60      97    6.71    12.9    23.9     3.9      44      75      21    0.00
 10/01/2008  2008   275   640   5.433    1.75      46    9.39    13.2    22.2     5.0      36      52      19    0.00
 10/02/2008  2008   276   641   5.329    1.42     140    7.15    12.8    23.3     5.6      34      53      17    0.00
 10/03/2008  2008   277   642   3.874    1.55      63    8.94    11.6    22.2     5.0      45      76      22    0.51
 10/04/2008  2008   278   643   2.665    1.71     208   10.73     9.7    17.2     5.6      72     100      35   21.34
 10/05/2008  2008   279   644   2.744    1.88     294    8.94     6.0    11.1     3.9      86     100      58    7.37
 10/06/2008  2008   280   645   4.207    2.14       4    6.26     6.5    13.9     0.0      72     100      43    0.00
 10/07/2008  2008   281   646   5.716    1.77      26    6.71     8.6    16.7     0.6      65      97      41    0.00
 10/08/2008  2008   282   647   5.855    1.49      30    5.81    11.5    22.2     2.8      40      66      16    0.00
 10/09/2008  2008   283   648   5.663    1.94     261   12.07    12.2    20.6     3.3      43      76      22    0.00
 10/10/2008  2008   284   649   4.959    2.01     175   10.28    11.8    18.9     3.3      48      78      25    0.00
 10/11/2008  2008   285   650   0.929    2.65     181   14.31    10.6    12.8     9.4      87     100      66   16.51
 10/12/2008  2008   286   651   3.099    1.68     194    8.94     6.3    13.9    -2.8      58      91      30    0.00
 10/13/2008  2008   287   652   5.489    1.73     176    7.15     4.6    12.8    -4.4      48      85      24    0.00
 10/14/2008  2008   288   653   0.982    1.66     252    5.81     2.4     5.6    -1.1      96     100      84    6.86
 10/15/2008  2008   289   654   5.278    1.71      80    6.71     4.3    12.8    -1.7      78     100      44    0.25
 10/16/2008  2008   290   655   5.187    1.70      14    5.81     6.9    16.1    -1.1      63     100      31    0.00
 10/17/2008  2008   291   656   5.284    1.68      62    6.26     8.7    18.3     0.6      43      64      21    0.00
 10/18/2008  2008   292   657   5.194    1.42     140    5.36     8.8    18.9     2.2      51      77      22    0.00
 10/19/2008  2008   293   658   5.046    1.88       9    8.94    10.1    19.4     3.3      40      66      21    0.00
 10/20/2008  2008   294   659   3.719    1.27      68    8.05     8.8    18.3     2.8      58      88      26    0.00
 10/21/2008  2008   295   660   4.817    2.92     313   14.75     9.0    16.7     1.1      50     100      15    0.00
 10/22/2008  2008   296   661   5.026    2.42     338   11.18     0.6     7.8    -6.7      28      60      15    0.00
 10/23/2008  2008   297   662   5.008    2.63     342    9.39     2.0    10.0    -7.2      29      53      15    0.00
 10/24/2008  2008   298   663   4.829    2.79      13   12.52     6.1    15.0    -1.1      30      48      16    0.00
 10/25/2008  2008   299   664   4.735    2.23       9   10.28     8.5    18.3    -0.6      27      41      13    0.00
 10/26/2008  2008   300   665   4.649    1.75     122    7.15    11.0    19.4     1.7      39      70      21    0.00
 10/27/2008  2008   301   666   4.564    1.32      45    4.47     5.3    14.4    -1.7      60      85      33    0.00
 10/28/2008  2008   302   667   4.560    1.38      57    4.92     8.6    18.3     0.6      44      72      18    0.00
 10/29/2008  2008   303   668   4.529    1.49      50    6.71     8.9    19.4     1.1      38      63      16    0.00
 10/30/2008  2008   304   669   4.350    1.86      23    8.05     9.6    18.9     1.7      35      60      16    0.00
 10/31/2008  2008   305   670   3.993    1.25      69    6.26     9.3    18.9     2.8      37      51      21    0.00
 11/01/2008  2008   306   671   4.055    1.36     132    6.26     9.2    19.4     2.8      41      56      21    0.00
 11/02/2008  2008   307   672   3.887    1.30     133    5.81     8.9    17.8     1.7      44      64      23    0.00
 11/03/2008  2008   308   673   3.876    1.66     231    6.26     8.4    15.6     3.9      60      87      29    0.00
