        Jemez  New Mexico 
Daily Data run on 7/11/2016 14:00
                    Day   Day  Solar            Wind                    Air                    Relative         Baro.          
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Pres.   Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.    Ave.   Total  
 04/13/2004  2004   104   561   7.468    1.57     146    7.15     4.4    13.9    -3.3      63      95      28   -9999    0.00
 04/14/2004  2004   105   562   6.349    2.12     205    8.49     8.3    15.6    -1.1      45      89      22   -9999    0.00
 04/15/2004  2004   106   563   7.942    2.50     258   10.28     9.7    16.1     0.6      23      49      10   -9999    0.00
 04/16/2004  2004   107   564   6.442    3.04     240   12.96    11.2    17.8     5.6      24      38      17   -9999    0.00
 04/17/2004  2004   108   565   4.729    2.46     171   11.62    11.3    18.9     3.9      42      64      22   -9999    0.00
 04/18/2004  2004   109   566   8.183    2.76     259   14.31     5.8    11.7    -0.6      35      70      16   -9999    0.00
 04/19/2004  2004   110   567   6.403    2.48     235   11.62     7.5    16.1    -1.7      27      52      14   -9999    0.00
 04/20/2004  2004   111   568   7.062    3.37     340   15.20     5.3    10.0    -0.6      31      50      18   -9999    0.00
 04/21/2004  2004   112   569   7.580    2.92     341   16.09     6.3    12.8    -0.6      31      56      21   -9999    0.00
 04/22/2004  2004   113   570   6.596    2.50     191   13.41     5.9    13.9    -1.1      46      71      15   -9999    0.00
 04/23/2004  2004   114   571   4.068    1.56      79    7.15     0.9     6.1    -3.9      81     100      51   -9999    1.02
 04/24/2004  2004   115   572   5.205    1.69     349    8.49     3.1    10.0    -2.2      74     100      43   -9999    0.76
 04/25/2004  2004   116   573   7.414    2.70       8   11.62     5.6    12.8    -0.6      45      72      23   -9999    0.00
 04/26/2004  2004   117   574   8.397    1.79      71    6.71     8.1    17.2    -1.7      40      67      20   -9999    0.00
 04/27/2004  2004   118   575   8.041    1.90     184    8.05    10.3    18.9     1.7      28      48      12   -9999    0.00
 04/28/2004  2004   119   576   5.916    2.35     208   15.65    10.0    16.1     0.6      31      52      14   -9999    0.00
 04/29/2004  2004   120   577   5.225    2.29     170   14.75     7.3    15.6    -1.1      50      81      23   -9999    0.00
 04/30/2004  2004   121   578   4.505    1.77      99   10.28     1.6     6.1    -2.2      56      77      31   -9999    0.00
 05/01/2004  2004   122   579   6.481    1.73     183    7.15     4.1    12.2    -3.9      58      88      33   -9999    0.00
 05/02/2004  2004   123   580   8.264    1.79     293    7.15     7.3    15.6    -2.2      44      82      21   -9999    0.00
 05/03/2004  2004   124   581   8.540    2.01     319    8.94    11.2    20.6     0.6      32      58      16   -9999    0.00
 05/04/2004  2004   125   582   5.804    1.66      37    8.05    13.5    21.7     5.0      28      43      13   -9999    0.00
 05/05/2004  2004   126   583   5.526    1.70      36    9.84    14.5    23.3     6.1      27      47      13   -9999    0.00
 05/06/2004  2004   127   584   6.112    2.40      17   12.52    15.1    21.7     7.2      22      35      14   -9999    0.00
 05/07/2004  2004   128   585   8.185    2.18     348    9.39    14.5    21.7     6.1      24      41      11   -9999    0.00
 05/08/2004  2004   129   586   7.462    2.07     336   11.18    14.9    21.7     7.2      22      35      12   -9999    0.00
 05/09/2004  2004   130   587   6.499    1.90     345    8.49    14.5    21.1     7.2      26      40      15   -9999    0.00
 05/10/2004  2004   131   588   8.344    1.84     159    9.39    15.0    22.2     6.7      31      49      16   -9999    0.00
 05/11/2004  2004   132   589   6.908    2.57     216   13.41    13.9    20.6     6.7      30      61       8   -9999    0.00
 05/12/2004  2004   133   590   9.065    2.98     249   13.41    11.2    17.8     2.2      29      64      14   -9999    0.00
 05/13/2004  2004   134   591   8.426    2.91       0   12.07     7.3    14.4     0.0      30      47      18   -9999    0.00
 05/14/2004  2004   135   592   8.279    1.82     202    8.49     8.4    17.2    -1.1      31      43      18   -9999    0.00
 05/15/2004  2004   136   593   8.401    1.68     173    8.94    12.6    22.2     2.2      34      61      15   -9999    0.00
 05/16/2004  2004   137   594   7.024    2.22     233    9.39    14.5    20.6     6.7      33      87       9   -9999    0.00
 05/17/2004  2004   138   595   7.039    2.23     262    9.84    14.5    22.2     7.2      18      33      12   -9999    0.00
 05/18/2004  2004   139   596   8.528    2.18     261    9.39    16.2    24.4     8.9      18      36      11   -9999    0.00
 05/19/2004  2004   140   597   8.463    2.23     160    9.39    17.2    24.4     9.4      19      38      10   -9999    0.00
 05/20/2004  2004   141   598   8.430    2.05     146   10.28    16.6    24.4     7.2      19      36      10   -9999    0.00
 05/21/2004  2004   142   599   8.455    2.37     256   12.52    15.5    22.2     7.8      20      35      11   -9999    0.00
 05/22/2004  2004   143   600   9.034    3.54     266   12.52    12.8    17.2     9.4      19      31      10   -9999    0.00
 05/23/2004  2004   144   601   8.456    2.53     280   10.28    13.1    19.4     5.0      18      30      11   -9999    0.00
 05/24/2004  2004   145   602   7.646    2.50     302    9.39    12.8    18.9     6.1      21      29      12   -9999    0.00
 05/25/2004  2004   146   603   4.448    1.91     188    7.60    12.7    18.3     6.1      25      40      20   -9999    0.00
 05/26/2004  2004   147   604   7.715    2.51     252   12.07    14.1    20.6     7.2      27      49      19   -9999    0.00
 05/27/2004  2004   148   605   8.665    2.79     336   11.62    14.1    21.1     7.2      22      33      11   -9999    0.00
 05/28/2004  2004   149   606   8.658    2.16     212    9.39    16.1    24.4     5.0      23      45      13   -9999    0.00
 05/29/2004  2004   150   607   7.658    3.43     297   13.86    11.9    16.1     4.4      40      96      21   -9999    0.76
 05/30/2004  2004   151   608   9.042    4.79     322   15.20     8.4    13.3     2.8      31      86      18   -9999    0.00
 05/31/2004  2004   152   609   9.089    3.50     329   14.75    13.3    20.6     3.3      21      40      10   -9999    0.00
 06/01/2004  2004   153   610   7.337    2.16       7    9.39    15.8    23.9     6.7      20      37      10   -9999    0.00
 06/02/2004  2004   154   611   7.807    1.77     144    8.05    18.2    27.8     7.2      19      41       8   -9999    0.00
 06/03/2004  2004   155   612   8.688    2.59     166    8.49    17.5    25.6    11.1      48      78      16   -9999    0.00
 06/04/2004  2004   156   613   9.009    2.25     232   12.07    18.3    26.7     8.9      35      80       7   -9999    0.00
 06/05/2004  2004   157   614   6.564    1.97      12   11.62    18.8    26.7     9.4      17      30       8   -9999    0.00
 06/06/2004  2004   158   615   6.624    1.82     140    6.71    19.0    27.2    10.6      31      60      13   -9999    0.00
 06/07/2004  2004   159   616   9.050    2.03      20    8.94    20.1    28.3    12.8      19      36      11   -9999    0.00
 06/08/2004  2004   160   617   8.241    2.27      96    8.05    19.2    27.2    12.2      16      27       9   -9999    0.00
 06/09/2004  2004   161   618   7.341    2.40     211    8.49    18.6    26.1    12.2      23      32      17   -9999    0.00
 06/10/2004  2004   162   619   9.306    3.20     284   13.41    13.5    19.4     8.3      21      45       8   -9999    0.00
 06/11/2004  2004   163   620   9.239    2.91     342    9.84    13.1    20.0     5.0      22      35      13   -9999    0.00
 06/12/2004  2004   164   621   9.443    2.29     314   10.73    15.3    22.8     4.4      19      40       8   -9999    0.00
 06/13/2004  2004   165   622   9.079    2.40     353    9.39    18.4    25.6     8.9      18      31      12   -9999    0.00
 06/14/2004  2004   166   623   7.844    1.86      15    6.71    20.1    28.3    13.3      19      28      10   -9999    0.00
 06/15/2004  2004   167   624   8.643    1.83      57    8.49    20.0    29.4    10.6      16      33       6   -9999    0.00
 06/16/2004  2004   168   625   8.756    2.23     121   10.28    19.4    27.2    10.6      14      22       9   -9999    0.00
 06/17/2004  2004   169   626   8.662    2.07     177   10.28    17.8    26.7     8.9      21      45       7   -9999    0.00
 06/18/2004  2004   170   627   9.232    1.92     168    9.39    18.6    28.3     8.3      21      37       9   -9999    0.00
 06/19/2004  2004   171   628   6.898    1.90     172    8.49    17.8    25.6    11.1      37      65      16   -9999    0.00
 06/20/2004  2004   172   629   9.324    2.48     272    9.84    18.8    26.7     8.3      25      73       3   -9999    0.00
 06/21/2004  2004   173   630   8.334    3.07     327    9.84    18.5    25.6     8.3      17      31       9   -9999    0.00
 06/22/2004  2004   174   631   6.357    1.66     171    6.71    12.6    22.2     4.4      53      88      26   -9999    0.00
 06/23/2004  2004   175   632   6.908    1.67      87    7.60    14.3    24.4     3.9      48      93      17   -9999    0.00
 06/24/2004  2004   176   633   5.067    1.75     120    8.49    15.6    22.8     6.7      42      80      16   -9999    0.25
 06/25/2004  2004   177   634   6.605    2.31     133    9.84    15.9    26.1    11.7      47      64      22   -9999    0.25
 06/26/2004  2004   178   635   4.320    1.77      77    9.84    13.1    20.6     7.2      61      85      36   -9999    0.25
 06/27/2004  2004   179   636   6.236    1.86      94    8.05    14.3    22.8     5.6      52      79      27   -9999    0.00
 06/28/2004  2004   180   637   5.472    2.23      91    8.49    11.9    20.0     5.0      77     100      39   -9999    5.33
 06/29/2004  2004   181   638   5.783    1.90      45    8.49    11.3    18.3     7.2      87     100      56   -9999   23.62
 06/30/2004  2004   182   639   8.918    2.16     348    9.84    14.1    21.7     5.6      55     100      20   -9999    0.00
 07/01/2004  2004   183   640   9.270    2.23     350    9.39    17.1    25.6     7.2      26      58       7   -9999    0.00
 07/02/2004  2004   184   641   8.981    1.81       9    8.49    18.1    27.2     8.3      15      29       6   -9999    0.00
 07/03/2004  2004   185   642   7.343    2.31     158    9.39    19.0    27.2    10.6      18      39       8   -9999    0.00
 07/04/2004  2004   186   643   7.186    2.09      13    9.39    16.7    23.9     8.9      19      43       6   -9999    0.00
 07/05/2004  2004   187   644   8.373    2.33     340    9.84    19.1    27.2    10.6      18      31      11   -9999    0.00
 07/06/2004  2004   188   645   7.458    2.23     336   10.73    19.4    28.3    11.7      26      47       9   -9999    0.00
 07/07/2004  2004   189   646   7.431    2.14     333   11.18    20.4    27.2    10.0      22      50       9   -9999    0.00
 07/08/2004  2004   190   647   7.193    2.47       9   10.28    19.2    26.7    12.2      27      52      14   -9999    0.00
 07/09/2004  2004   191   648   7.138    2.22     335    8.05    19.2    28.9     9.4      33      56      12   -9999    0.00
 07/10/2004  2004   192   649   8.028    1.86     179    7.60    18.7    27.8    12.2      48      90      20   -9999    0.00
 07/11/2004  2004   193   650   4.232    1.43     111    7.60    16.9    25.0    11.1      59     100      27   -9999   10.16
 07/12/2004  2004   194   651   4.621    1.79      66    8.49    15.6    26.1     9.4      70      96      36   -9999   29.97
 07/13/2004  2004   195   652   6.564    1.56     164    5.36    19.0    27.2    10.6      51      82      28   -9999    0.00
 07/14/2004  2004   196   653   5.451    1.66      39    7.15    18.2    26.1    11.7      60      96      29   -9999    3.30
 07/15/2004  2004   197   654   7.292    1.99      27    7.15    19.0    29.4    10.6      59      99      21   -9999    1.78
 07/16/2004  2004   198   655   6.791    1.94     205    7.15    20.3    29.4    10.6      48      95      20   -9999    0.00
 07/17/2004  2004   199   656   8.530    2.25     167    8.05    20.6    29.4    14.4      42      64      23   -9999    0.00
 07/18/2004  2004   200   657   5.891    1.88      76    8.49    17.5    26.1    11.1      68     100      26   -9999    4.57
 07/19/2004  2004   201   658   6.457    1.92      43    6.71    16.5    26.7    10.0      77     100      30   -9999   13.72
 07/20/2004  2004   202   659   5.745    1.92      38    7.15    19.4    28.3    12.2      58      93      21   -9999    1.02
 07/21/2004  2004   203   660   4.717    1.70      98    9.39    18.1    26.7    11.7      63     100      29   -9999    1.27
 07/22/2004  2004   204   661   4.327    1.66      40    7.60    16.9    23.9    10.0      68      94      44   -9999    0.25
 07/23/2004  2004   205   662   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/24/2004  2004   206   663   3.726    1.76     128    9.84    14.4    21.7     8.9      80     100      35   -9999   16.26
 07/25/2004  2004   207   664   5.951    1.70      43    7.15    12.3    21.1     8.3      90     100      57   -9999    1.27
 07/26/2004  2004   208   665   8.266    1.77      26    9.84    13.9    23.9     5.6      70     100      28   -9999    0.25
 07/27/2004  2004   209   666   4.143    1.55      70    8.05    13.6    21.1     7.2      75     100      44   -9999    4.06
 07/28/2004  2004   210   667   6.753    2.25      38    7.60    13.7    22.8     7.2      67     100      28   -9999    2.29
 07/29/2004  2004   211   668   8.100    1.34     111    7.60    14.4    23.3     8.9      68      88      43   -9999    3.81
 07/30/2004  2004   212   669   7.583    1.73      65    8.94    17.4    26.7     7.8      48      90      15   -9999    0.00
 07/31/2004  2004   213   670   7.015    1.55     104    7.60    18.3    27.8    10.0      46      78      16   -9999    0.00
 08/01/2004  2004   214   671   6.663    1.60     160    6.26    19.0    27.8    12.2      44      77      20   -9999    0.00
 08/02/2004  2004   215   672   4.819    1.32     172    6.71    16.2    23.3    11.7      72      98      44   -9999    0.00
 08/03/2004  2004   216   673   8.286    1.86      11    8.05    17.8    26.1    10.0      56     100      21   -9999    0.00
 08/04/2004  2004   217   674   6.647    1.71      80    7.60    18.9    30.0    11.1      46      71      18   -9999    0.00
 08/05/2004  2004   218   675   6.342    1.79      63    7.15    15.3    23.3    10.6      83     100      45   -9999   13.97
 08/06/2004  2004   219   676   7.074    1.82      10    7.15    18.1    27.2    10.6      59     100      26   -9999    0.00
 08/07/2004  2004   220   677   7.217    2.16       1    8.94    18.7    26.7    10.6      43      75      22   -9999    0.00
 08/08/2004  2004   221   678   6.994    1.62     133    5.81    18.4    26.7     8.9      47      72      24   -9999    0.00
 08/09/2004  2004   222   679   6.610    1.64     143    7.15    18.1    26.1    11.1      54      91      26   -9999    0.00
 08/10/2004  2004   223   680   8.348    1.84     162   12.07    17.5    26.7    10.6      47      81      17   -9999    0.00
 08/11/2004  2004   224   681   6.401    1.86     173    8.94    16.6    25.6     8.9      52      86      19   -9999    0.00
 08/12/2004  2004   225   682   7.289    2.49     146   11.62    17.5    27.2     8.9      57      96      11   -9999    0.00
 08/13/2004  2004   226   683   7.347    1.86     128    7.15    15.1    23.3    10.0      72      93      42   -9999    5.08
 08/14/2004  2004   227   684   6.028    1.79     150    8.94    14.4    22.2     8.9      72     100      36   -9999    0.25
 08/15/2004  2004   228   685   7.298    1.56      93   11.18    14.2    22.8     6.7      75     100      36   -9999    2.79
 08/16/2004  2004   229   686   5.840    1.38     124    6.26    14.5    23.3     7.2      76     100      34   -9999    0.00
 08/17/2004  2004   230   687   5.146    1.55     153    6.71    14.5    22.8     7.8      67     100      34   -9999    0.00
 08/18/2004  2004   231   688   6.830    2.07       2   10.28    15.3    23.3     7.2      56      95      27   -9999    0.00
 08/19/2004  2004   232   689   4.297    1.70      59    7.60    13.3    22.8     8.3      73     100      33   -9999    2.54
 08/20/2004  2004   233   690   4.301    1.58      79    6.71    12.2    18.9     6.7      86     100      55   -9999    9.65
 08/21/2004  2004   234   691   3.478    1.66      39    7.15    12.9    22.2     8.3      76      95      41   -9999    0.25
 08/22/2004  2004   235   692   7.251    2.03       9    9.39    15.1    23.3     7.2      55      99      23   -9999    0.00
 08/23/2004  2004   236   693   6.536    2.89     295   10.28    16.0    22.2     9.4      38      57      24   -9999    0.00
 08/24/2004  2004   237   694   5.206    2.44     292    9.39    13.6    20.6     7.2      47      85      25   -9999    0.00
 08/25/2004  2004   238   695   7.459    3.02     317   12.07    15.1    21.7     8.3      50      84      27   -9999    0.00
 08/26/2004  2004   239   696   7.605    2.68     301    9.84    17.9    25.6     8.3      34      69      18   -9999    0.00
 08/27/2004  2004   240   697   7.677    2.42     347   11.18    17.7    25.6     8.9      32      65      13   -9999    0.00
 08/28/2004  2004   241   698   6.572    1.92     145    7.60    14.9    22.2     8.9      60      88      29   -9999    0.00
 08/29/2004  2004   242   699   6.593    1.73     100   12.07    16.1    26.1     7.8      50      89      17   -9999    0.00
 08/30/2004  2004   243   700   4.672    1.66      76    9.84    13.6    24.4     8.3      50      68      24   -9999    0.00
 08/31/2004  2004   244   701   3.636    1.38      84    8.05    13.5    22.8     6.7      53      76      25   -9999    0.00
 09/01/2004  2004   245   702   6.448    1.70      11    9.39    13.7    22.8     5.6      53      82      28   -9999    0.00
 09/02/2004  2004   246   703   6.952    1.62     174    9.84    15.9    27.2     6.1      49      94      13   -9999    0.00
 09/03/2004  2004   247   704   5.980    1.60      71   11.62    14.0    22.8     7.8      65     100      27   -9999    2.03
 09/04/2004  2004   248   705   2.584    1.19     120    5.81     9.9    16.1     6.7      97     100      71   -9999   24.38
 09/05/2004  2004   249   706   7.557    2.48     349    8.49    10.2    18.3     2.2      58     100      29   -9999    0.00
 09/06/2004  2004   250   707   7.282    1.94     141    5.36    13.1    22.2     2.8      50      86      25   -9999    0.00
 09/07/2004  2004   251   708   7.443    1.75     195    7.15    13.4    22.2     4.4      50      83      25   -9999    0.00
 09/08/2004  2004   252   709   6.480    1.51     134    5.36    14.3    23.9     5.0      44      74      22   -9999    0.00
 09/09/2004  2004   253   710   7.535    1.55     137    7.15    15.9    25.6     6.1      38      70      16   -9999    0.00
 09/10/2004  2004   254   711   5.140    1.60       5    8.94    16.4    25.6     7.2      34      48      21   -9999    0.00
 09/11/2004  2004   255   712   5.939    1.73      74    6.71    17.5    26.1     7.8      38      65      18   -9999    0.00
 09/12/2004  2004   256   713   6.360    1.68     162    8.49    18.3    25.6    10.0      35      59      19   -9999    0.00
 09/13/2004  2004   257   714   7.026    2.40     269   10.73    17.5    25.0     9.4      38      64      20   -9999    0.00
 09/14/2004  2004   258   715   7.234    3.00     291   11.62    17.5    23.9    10.0      35      68      20   -9999    0.00
 09/15/2004  2004   259   716   7.152    2.37     343    8.94    16.0    23.3     9.4      20      36      10   -9999    0.00
 09/16/2004  2004   260   717   6.927    1.73      74    8.94    15.7    24.4     6.7      30      44      14   -9999    0.00
 09/17/2004  2004   261   718   6.959    1.51     117    6.71    17.0    26.1     8.3      25      38      12   -9999    0.00
 09/18/2004  2004   262   719   5.520    1.68     166   11.62    15.3    24.4     8.9      56     100      24   -9999    1.52
 09/19/2004  2004   263   720   0.543    1.14     168    8.05    11.2    12.8     9.4     100     100     100   -9999   14.22
 09/20/2004  2004   264   721   5.723    1.42     190    6.71    12.6    18.3     8.3      75     100      45   -9999    0.00
 09/21/2004  2004   265   722   3.847    2.45     159    8.94    10.1    17.2     5.0      61      99      37   -9999    0.00
 09/22/2004  2004   266   723   6.916    2.94     350   10.28     5.3    11.1    -0.6      40      60      20   -9999    0.00
 09/23/2004  2004   267   724   6.795    2.02     254    7.60     8.6    18.9     0.0      40      64      17   -9999    0.00
 09/24/2004  2004   268   725   6.533    1.46     159    7.15    10.3    20.0     2.2      42      78      16   -9999    0.00
 09/25/2004  2004   269   726   3.736    1.64     149    6.71     9.7    16.7     4.4      75     100      43   -9999    4.32
 09/26/2004  2004   270   727   5.631    1.36      49    6.26     7.7    14.4     1.7      88     100      62   -9999    0.00
 09/27/2004  2004   271   728   5.387    1.17      95    6.26     9.9    19.4     2.2      74     100      21   -9999    0.00
 09/28/2004  2004   272   729   4.046    1.65     133    6.26     9.2    17.2     2.8      80     100      50   -9999    1.02
 09/29/2004  2004   273   730   3.750    1.38      57   12.07     6.7    13.9     2.2      90     100      52   -9999    6.60
 09/30/2004  2004   274   731   5.940    1.40       8   10.28     6.1    13.9     0.0      79     100      40   -9999    1.02
 10/01/2004  2004   275   732   5.611    1.88      95    5.81     8.6    16.7     1.1      62      95      33   -9999    0.00
 10/02/2004  2004   276   733   5.572    1.56      34    7.60     8.1    16.7     0.6      67     100      29   -9999    0.00
 10/03/2004  2004   277   734   3.955    1.70      37    8.94     8.3    17.2     3.3      75     100      45   -9999    1.52
 10/04/2004  2004   278   735   4.571    1.50     144    8.05    10.5    17.8     3.3      68     100      38   -9999    1.02
 10/05/2004  2004   279   736   2.689    1.38     142    6.71     7.6    15.6     1.7      90     100      54   -9999    5.33
 10/06/2004  2004   280   737   6.532    1.70      38   12.07     6.8    14.4     1.1      76     100      36   -9999    0.00
 10/07/2004  2004   281   738   5.826    1.66      30    5.81     8.4    17.2     0.6      64     100      31   -9999    0.00
 10/08/2004  2004   282   739   5.089    2.09      72    8.05    10.3    18.9     3.9      47      71      24   -9999    0.00
 10/09/2004  2004   283   740   5.428    1.48     113    6.26     9.8    19.4     1.7      56      87      22   -9999    0.00
 10/10/2004  2004   284   741   3.776    1.92      96    7.60     8.2    17.8     0.6      70     100      29   -9999    0.00
 10/11/2004  2004   285   742   1.268    1.38     102    5.81     4.5     6.7     1.7      98     100      89   -9999   11.18
 10/12/2004  2004   286   743   4.632    1.81     358    8.05     6.7    15.6    -0.6      76     100      40   -9999    0.00
 10/13/2004  2004   287   744   0.782    1.62      51    7.60     1.3     6.1    -3.9      96     100      79   -9999    6.86
 10/14/2004  2004   288   745   5.192    1.66      26    5.81     4.5    15.0    -3.3      72     100      41   -9999    0.25
 10/15/2004  2004   289   746   5.612    3.07     352   12.07    10.6    16.7     2.8      33      63      17   -9999    0.00
 10/16/2004  2004   290   747   5.341    2.37     329   10.73    12.1    18.9     6.1      28      43      17   -9999    0.00
 10/17/2004  2004   291   748   1.842    2.50     288   13.41     9.5    13.9     5.0      46      88      30   -9999    0.51
 10/18/2004  2004   292   749   3.511    1.30     330   10.28     6.3    11.1     3.3      63      81      41   -9999    0.00
 10/19/2004  2004   293   750   5.429    0.00       0    0.00     6.6    13.3     1.1      66      96      36   -9999    0.00
 10/20/2004  2004   294   751   5.110    0.00       0    0.00     7.9    15.6     0.0      55      95      29   -9999    0.00
 10/21/2004  2004   295   752   1.183    0.00       0    0.00     8.2    10.6     5.6      61      82      48   -9999    0.25
 10/22/2004  2004   296   753   4.369    2.14       2   10.73     2.1     5.6    -0.6      77     100      51   -9999    2.79
 10/23/2004  2004   297   754   5.144    2.03       0    7.15     3.5    12.8    -2.8      62      92      26   -9999    0.00
 10/24/2004  2004   298   755   4.437    1.96       0   12.07     4.6    13.3    -1.7      60      83      28   -9999    0.00
 10/25/2004  2004   299   756   3.527    1.49     215    6.71     6.6    13.9     0.6      75     100      37   -9999    2.79
 10/26/2004  2004   300   757   2.391    1.17     163    4.02     6.7    12.8     2.2      88     100      53   -9999    2.29
 10/27/2004  2004   301   758   1.418    1.96     179    8.49     7.4    10.0     5.0      96     100      89   -9999    4.32
 10/28/2004  2004   302   759   2.130    2.61     184   13.86     6.8    11.1    -0.6      82     100      61   -9999    0.00
 10/29/2004  2004   303   760   4.126    3.63     318   10.73    -0.5     4.4    -4.4      72     100      40   -9999    1.02
 10/30/2004  2004   304   761   4.521    1.90      21    6.26     1.6    10.0    -6.1      46      68      18   -9999    0.00
 10/31/2004  2004   305   762   4.205    2.09     342    7.15     1.6     7.8    -3.3      65      89      39   -9999    0.00
 11/01/2004  2004   306   763   2.091    2.91      24   10.28    -3.2     0.6    -7.8      68      95      52   -9999    0.00
 11/02/2004  2004   307   764   4.386    1.97      34    7.60    -1.2     7.8    -8.3      51      77      17   -9999    0.00
 11/03/2004  2004   308   765   3.802    1.55      43    4.92     1.4    11.7    -6.1      37      60      18   -9999    0.00
 11/04/2004  2004   309   766   4.169    1.64     120    6.71     4.1    14.4    -2.8      38      57      19   -9999    0.00
 11/05/2004  2004   310   767   3.681    1.34      80    4.92     4.3    13.9    -2.2      36      56      18   -9999    0.00
 11/06/2004  2004   311   768   2.803    1.30      38    4.02     6.8    15.6     0.0      20      32      10   -9999    0.00
 11/07/2004  2004   312   769   3.160    1.81      52    7.15     9.7    17.2     2.8      23      36      14   -9999    0.00
 11/08/2004  2004   313   770   3.565    2.68     139    8.94     9.4    16.1     3.3      41      92      21   -9999    0.51
 11/09/2004  2004   314   771   1.168    1.96     245    8.49     2.1     5.6    -1.7      85     100      61   -9999    0.76
 11/10/2004  2004   315   772   3.831    2.59     337    9.84     3.2    10.0    -1.7      73      96      37   -9999    0.25
 11/11/2004  2004   316   773   2.295    1.43     196    6.71     0.8     6.7    -3.3      84     100      57   -9999    0.00
 11/12/2004  2004   317   774   1.464    2.14     120    9.84     0.6     3.9    -2.2      84      99      66   -9999    0.00
 11/13/2004  2004   318   775   0.639    1.70     167    8.49    -3.3    -1.1    -6.1      98     100      91   -9999    1.52
 11/14/2004  2004   319   776   1.545    1.82     100    7.15    -2.2     3.3    -8.3      89     100      54   -9999    1.27
 11/15/2004  2004   320   777   1.288    1.77     135    7.60     1.7     5.0    -1.1      97     100      86   -9999    0.00
 11/16/2004  2004   321   778   2.244    1.15      64    4.02     2.6     8.3    -1.7      91     100      70   -9999    0.00
 11/17/2004  2004   322   779   3.675    1.84      27    6.71     4.3    12.8    -0.6      80     100      50   -9999    0.00
 11/18/2004  2004   323   780   3.775    1.47     105    5.36     2.4     9.4    -2.8      85     100      55   -9999    0.00
 11/19/2004  2004   324   781   3.663    1.60      16    7.15     3.1    10.0    -2.2      71     100      32   -9999    0.00
 11/20/2004  2004   325   782   0.479    1.21     178    6.26     0.4     3.9    -1.1      97     100      76   -9999    7.87
 11/21/2004  2004   326   783   1.951    1.51     162    4.92     1.1     6.7    -1.7      92     100      63   -9999    8.13
 11/22/2004  2004   327   784   1.917    1.25     139    4.92     1.1     7.8    -2.8      86     100      51   -9999    0.51
 11/23/2004  2004   328   785   0.355    1.70     328    5.81    -0.6     2.8    -3.3      95     100      72   -9999    3.30
 11/24/2004  2004   329   786   2.792    2.50     353    8.94    -2.2     3.9    -6.7      81     100      52   -9999    0.25
 11/25/2004  2004   330   787   3.251    2.01      17    8.94     0.2     7.8    -6.7      71      96      44   -9999    0.00
 11/26/2004  2004   331   788   0.869    3.33     332   12.96    -1.6     1.1    -5.0      78     100      50   -9999    0.00
 11/27/2004  2004   332   789   1.758    1.32     141    4.92    -1.6     2.2    -7.8      70      87      51   -9999    0.76
 11/28/2004  2004   333   790   0.892    2.35     226   11.62    -2.2     0.6    -7.8      87     100      70   -9999    0.25
 11/29/2004  2004   334   791   0.413    1.32     275    4.92   -10.0    -6.7   -15.0      97     100      78   -9999    0.00
 11/30/2004  2004   335   792   1.371    2.05     348    8.49    -8.8    -0.6   -14.4      91     100      48   -9999    5.59
 12/01/2004  2004   336   793   3.788    1.43      41    4.47    -5.9     3.3   -12.8      47      80      22   -9999    0.51
 12/02/2004  2004   337   794   3.158    1.49      35    4.02    -5.7     2.2   -11.7      46      66      25   -9999    0.00
 12/03/2004  2004   338   795   3.331    1.55      31    4.92    -3.1     6.1    -8.9      33      49      17   -9999    0.00
 12/04/2004  2004   339   796   2.500    1.47     220    4.47    -0.7     5.6    -5.0      36     100      15   -9999    0.00
 12/05/2004  2004   340   797   0.254    1.96     313    8.49    -4.5    -0.6    -9.4      95     100      70   -9999    1.78
 12/06/2004  2004   341   798   0.552    2.23     340   10.73    -3.4     2.8    -7.2      88     100      53   -9999    1.78
 12/07/2004  2004   342   799   1.202    1.84     348    6.26    -4.1     2.8    -9.4      79     100      46   -9999    1.52
 12/08/2004  2004   343   800   1.046    3.00     329    9.84    -3.1    -1.7    -4.4      90     100      78   -9999    0.00
 12/09/2004  2004   344   801   3.000    4.19     354   13.86     0.3     5.6    -2.8      78      95      54   -9999    1.52
 12/10/2004  2004   345   802   2.904    1.83      22    7.60     2.6    11.1    -4.4      59      85      27   -9999    0.00
 12/11/2004  2004   346   803   2.920    2.10      27    7.15     5.4    15.0    -2.2      41      74      17   -9999    0.00
 12/12/2004  2004   347   804   2.937    1.68      40    4.92     6.0    14.4     0.0      38      56      21   -9999    0.00
 12/13/2004  2004   348   805   2.931    1.14     189    4.92    -1.5     4.4    -6.1      68      90      48   -9999    0.00
 12/14/2004  2004   349   806   2.966    1.21      44    4.47    -2.9     5.0    -7.2      63      94      29   -9999    0.00
 12/15/2004  2004   350   807   3.285    1.86      34    7.15    -0.9     7.2    -6.7      69     100      31   -9999    0.00
 12/16/2004  2004   351   808   1.756    1.34     291    4.92    -3.2     1.1    -7.8      94     100      76   -9999    3.81
 12/17/2004  2004   352   809   3.291    1.26      64    4.92    -2.6     6.1   -10.6      62     100      28   -9999    0.25
