        Jemez  New Mexico 
Daily Data run on 6/1/2016 10:10
                    Day   Day           Air                    
                    of    of        Temperature         Precip.
 Date        Year   Year  Run   Ave.    Max.    Min.    Total  
 10/15/2005  2005   288  1111     5.8    11.7     2.2    9.65
 10/16/2005  2005   289  1112     7.9    15.0     2.8    0.00
 10/17/2005  2005   290  1113     9.5    17.8     2.2    0.00
 10/18/2005  2005   291  1114     8.7    17.2     2.2    0.76
 10/19/2005  2005   292  1115     5.3    10.6     1.1    2.03
 10/20/2005  2005   293  1116     6.5    14.4    -1.1    0.00
 10/21/2005  2005   294  1117     6.6    14.4     0.6    0.00
 10/22/2005  2005   295  1118     8.5    16.7     1.1    0.00
 10/23/2005  2005   296  1119     4.7    12.2    -2.8    0.00
 10/24/2005  2005   297  1120     3.8    12.8    -3.3    0.00
 10/25/2005  2005   298  1121     6.6    15.6    -0.6    0.00
 10/26/2005  2005   299  1122     6.1    13.3     1.1    0.00
 10/27/2005  2005   300  1123     6.6    14.4     0.0    0.00
 10/28/2005  2005   301  1124     6.1    12.2     0.6    0.00
 10/29/2005  2005   302  1125     5.9    11.7     0.6    0.00
 10/30/2005  2005   303  1126     5.3    11.7    -1.1    0.00
 10/31/2005  2005   304  1127     3.2    10.0    -3.3    0.00
 11/01/2005  2005   305  1128     5.7    14.4    -1.1    0.00
 11/02/2005  2005   306  1129     7.6    16.1     0.6    0.00
 11/03/2005  2005   307  1130     8.3    10.6     6.1    0.00
 11/04/2005  2005   308  1131     7.5    12.8     3.3    0.00
 11/05/2005  2005   309  1132     4.8     9.4     1.1    0.00
 11/06/2005  2005   310  1133     5.9    13.9     0.6    0.00
 11/07/2005  2005   311  1134     7.7    15.6     1.1    0.00
 11/08/2005  2005   312  1135     9.2    15.6     2.8    0.00
 11/09/2005  2005   313  1136     8.4    15.6     3.3    0.00
 11/10/2005  2005   314  1137     8.8    18.3     2.8    0.00
 11/11/2005  2005   315  1138     5.9    14.4     1.7    2.54
 11/12/2005  2005   316  1139     3.6     8.9    -0.6    0.00
 11/13/2005  2005   317  1140     2.5     8.9    -2.8    0.00
 11/14/2005  2005   318  1141     5.1    10.0     0.0    0.00
 11/15/2005  2005   319  1142    -1.5     3.9    -7.2    0.00
 11/16/2005  2005   320  1143    -0.7     6.7    -7.2    0.00
 11/17/2005  2005   321  1144     1.6    10.0    -3.3    0.00
 11/18/2005  2005   322  1145    -0.2     7.2    -7.2    0.00
 11/19/2005  2005   323  1146    -0.9     5.6    -5.6    0.00
 11/20/2005  2005   324  1147     0.5     9.4    -7.2    0.00
 11/21/2005  2005   325  1148     2.3    11.7    -3.3    0.00
 11/22/2005  2005   326  1149     3.1    12.2    -2.2    0.00
 11/23/2005  2005   327  1150     4.2    12.8    -2.8    0.00
 11/24/2005  2005   328  1151     3.1     9.4    -1.7    0.00
 11/25/2005  2005   329  1152     1.6     9.4    -3.9    0.00
 11/26/2005  2005   330  1153     1.0     6.7    -3.9    0.00
 11/27/2005  2005   331  1154    -7.0    -3.3   -10.0    0.00
 11/28/2005  2005   332  1155    -8.8    -3.9   -13.3    0.00
 11/29/2005  2005   333  1156    -4.0     2.2   -12.2    0.00
 11/30/2005  2005   334  1157    -0.0     5.0    -4.4    0.00
 12/01/2005  2005   335  1158     3.4     9.4    -3.9    0.00
 12/02/2005  2005   336  1159     4.6     7.8     0.6    0.00
 12/03/2005  2005   337  1160     0.5     3.3    -5.6    0.00
 12/04/2005  2005   338  1161    -8.1    -3.9   -11.1    0.00
 12/05/2005  2005   339  1162    -9.3    -1.7   -17.2    0.00
 12/06/2005  2005   340  1163    -6.9     0.0   -13.3    0.00
 12/07/2005  2005   341  1164    -9.1    -3.3   -15.0    0.00
 12/08/2005  2005   342  1165    -8.0    -1.7   -17.8    0.00
 12/09/2005  2005   343  1166    -0.7     5.0    -5.0    0.00
 12/10/2005  2005   344  1167    -1.4     5.6    -6.7    0.00
 12/11/2005  2005   345  1168    -0.6    10.0    -7.2    0.00
 12/12/2005  2005   346  1169     0.0     5.0    -3.9    0.00
 12/13/2005  2005   347  1170    -2.0     0.6    -4.4    1.52
 12/14/2005  2005   348  1171    -6.2    -0.6   -15.0    0.00
 12/15/2005  2005   349  1172    -8.7    -0.6   -13.9    0.00
 12/16/2005  2005   350  1173    -7.2     1.1   -13.9    0.00
 12/17/2005  2005   351  1174    -6.3     1.1   -13.3    0.00
 12/18/2005  2005   352  1175    -1.1     3.9    -5.6    0.00
 12/19/2005  2005   353  1176    -0.1     6.1    -5.6    0.00
 12/20/2005  2005   354  1177     1.0     8.3    -4.4    0.00
 12/21/2005  2005   355  1178     3.1    12.2    -2.8    0.00
 12/22/2005  2005   356  1179     5.3    11.7    -1.1    0.00
 12/23/2005  2005   357  1180     4.8    10.6     0.0    0.00
 12/24/2005  2005   358  1181     1.7     9.4    -3.3    0.00
 12/25/2005  2005   359  1182     3.7    11.1    -3.3    0.00
 12/26/2005  2005   360  1183     4.3    11.1    -1.7    0.00
 12/27/2005  2005   361  1184    -0.6     3.3    -3.9    0.00
 12/28/2005  2005   362  1185     2.5    11.1    -4.4    0.00
 12/29/2005  2005   363  1186     2.2     7.2    -2.8    0.00
 12/30/2005  2005   364  1187    -0.4     5.6    -8.3    0.00
 12/31/2005  2005   365  1188     3.1     9.4    -1.7    0.00
 01/01/2006  2006     1  1189    -0.7     2.2    -3.3    0.00
 01/02/2006  2006     2  1190     2.7    10.6    -1.7    0.00
 01/03/2006  2006     3  1191     1.3     5.6    -3.3    0.00
 01/04/2006  2006     4  1192    -0.5     5.0    -6.7    0.00
 01/05/2006  2006     5  1193    -1.9     6.1    -8.3    0.00
 01/06/2006  2006     6  1194     3.4    11.7    -2.8    0.00
 01/07/2006  2006     7  1195     3.7    11.7    -2.2    0.00
 01/08/2006  2006     8  1196     1.0     6.7    -3.3    0.00
 01/09/2006  2006     9  1197    -4.8     1.7    -9.4    0.00
 01/10/2006  2006    10  1198    -1.3     8.3   -10.6    0.00
 01/11/2006  2006    11  1199     2.6     9.4    -2.8    0.00
 01/12/2006  2006    12  1200    -0.9     2.2    -5.6    0.00
 01/13/2006  2006    13  1201    -1.8     7.2    -8.9    0.00
 01/14/2006  2006    14  1202     1.3     7.2    -3.9    0.00
 01/15/2006  2006    15  1203     1.3     5.6    -4.4    0.00
 01/16/2006  2006    16  1204    -5.7    -1.1    -9.4    0.00
 01/17/2006  2006    17  1205    -4.0     3.3   -11.1    0.00
 01/18/2006  2006    18  1206    -0.6     6.7    -5.6    0.00
 01/19/2006  2006    19  1207    -1.3     3.3    -7.2    0.00
 01/20/2006  2006    20  1208    -6.8     0.6   -14.4    0.51
 01/21/2006  2006    21  1209    -7.3     1.7   -15.0    0.00
 01/22/2006  2006    22  1210    -5.0     3.9   -12.8    0.00
 01/23/2006  2006    23  1211    -3.8     5.6   -10.6    0.00
 01/24/2006  2006    24  1212    -0.3     7.8    -8.3    0.00
 01/25/2006  2006    25  1213    -0.7     1.7    -2.2    0.51
 01/26/2006  2006    26  1214    -2.4     3.3    -7.8    8.89
 01/27/2006  2006    27  1215    -2.1     4.4    -8.3    0.00
 01/28/2006  2006    28  1216    -4.5     0.0    -7.2    0.00
 01/29/2006  2006    29  1217    -1.4     2.8    -5.0    0.00
 01/30/2006  2006    30  1218     0.3     7.8    -6.1    0.00
 01/31/2006  2006    31  1219     1.6     7.2    -3.3    0.00
 02/01/2006  2006    32  1220     0.5     5.0    -3.9    0.00
 02/02/2006  2006    33  1221     1.7     6.1    -2.8    0.00
 02/03/2006  2006    34  1222    -2.4     2.8    -7.8    1.27
 02/04/2006  2006    35  1223    -0.1     8.3    -8.3    0.00
 02/05/2006  2006    36  1224    -0.6     3.9    -7.2    0.00
 02/06/2006  2006    37  1225    -3.7     5.6   -12.8    0.00
 02/07/2006  2006    38  1226     0.6    10.6    -6.7    0.00
 02/08/2006  2006    39  1227     2.7    12.2    -4.4    0.00
 02/09/2006  2006    40  1228     3.0    13.3    -3.9    0.00
 02/10/2006  2006    41  1229    -1.7     5.6   -11.1    0.00
 02/11/2006  2006    42  1230    -7.8     0.6   -16.1    0.00
 02/12/2006  2006    43  1231    -2.2     8.3   -11.1    0.00
 02/13/2006  2006    44  1232    -1.2     5.6    -6.7    0.00
 02/14/2006  2006    45  1233     2.3    10.0    -6.1    0.00
 02/15/2006  2006    46  1234     4.4    10.6    -3.3    0.00
 02/16/2006  2006    47  1235    -3.3     1.1    -6.7    0.00
 02/17/2006  2006    48  1236    -3.5     0.0    -6.7    0.00
 02/18/2006  2006    49  1237    -1.4     3.9    -3.3    1.02
 02/19/2006  2006    50  1238    -0.2     6.7    -6.1    0.00
 02/20/2006  2006    51  1239    -1.8     4.4    -8.9    0.00
 02/21/2006  2006    52  1240    -2.5     2.8    -8.3    0.00
 02/22/2006  2006    53  1241    -1.8     6.7   -10.6    0.00
 02/23/2006  2006    54  1242     0.4    10.6    -7.8    0.00
 02/24/2006  2006    55  1243     2.2    10.6    -5.6    0.00
 02/25/2006  2006    56  1244     2.5    10.6    -3.3    0.00
 02/26/2006  2006    57  1245     2.5    10.6    -5.0    0.00
 02/27/2006  2006    58  1246     6.9    15.6    -1.7    0.00
 02/28/2006  2006    59  1247     9.1    13.3     3.9    0.00
 03/01/2006  2006    60  1248     6.3    11.7     2.8    0.00
 03/02/2006  2006    61  1249     5.2    12.8    -1.1    0.00
 03/03/2006  2006    62  1250     4.7    10.6    -2.8    0.00
 03/04/2006  2006    63  1251     4.4    10.0    -1.1    0.00
 03/05/2006  2006    64  1252     5.5    14.4    -2.2    0.00
 03/06/2006  2006    65  1253     7.4    15.0    -1.7    0.00
 03/07/2006  2006    66  1254     5.7    10.6     0.6    0.00
 03/08/2006  2006    67  1255    -2.2     1.1    -5.0    0.25
 03/09/2006  2006    68  1256    -3.8    -1.1    -6.7    0.76
 03/10/2006  2006    69  1257    -1.7     3.3    -5.6    0.00
 03/11/2006  2006    70  1258    -3.2     3.9    -7.8    0.00
 03/12/2006  2006    71  1259    -7.5    -4.4   -10.0    0.00
 03/13/2006  2006    72  1260    -7.3    -1.7   -12.8    5.59
 03/14/2006  2006    73  1261    -1.4     7.2   -12.8    1.27
 03/15/2006  2006    74  1262     3.0     7.8    -3.3    0.00
 03/16/2006  2006    75  1263     3.3    10.6    -5.0    0.00
 03/17/2006  2006    76  1264     6.0    12.2    -0.6    0.00
 03/18/2006  2006    77  1265     4.1     8.3    -1.1    0.00
 03/19/2006  2006    78  1266    -2.5     2.2    -6.1    2.54
 03/20/2006  2006    79  1267    -3.2     1.7    -7.8    5.33
 03/21/2006  2006    80  1268    -0.9     6.1    -8.3    0.00
 03/22/2006  2006    81  1269    -3.9    -1.1    -6.1    4.06
 03/23/2006  2006    82  1270    -0.6     7.2    -8.3    0.51
 03/24/2006  2006    83  1271     2.3    11.1    -6.1    0.00
 03/25/2006  2006    84  1272     4.9    12.8    -2.8    0.00
 03/26/2006  2006    85  1273     6.0    11.7    -1.1    0.00
 03/27/2006  2006    86  1274     4.1    11.1    -3.3    0.76
 03/28/2006  2006    87  1275     3.3     8.3     0.0    3.05
 03/29/2006  2006    88  1276     4.9    11.1    -2.2    0.00
 03/30/2006  2006    89  1277    -0.2     5.6    -3.3    2.03
 03/31/2006  2006    90  1278     6.3    15.6    -2.8    0.00
 04/01/2006  2006    91  1279     3.5     7.2     0.6    4.06
 04/02/2006  2006    92  1280     5.3    12.2    -1.7    0.00
 04/03/2006  2006    93  1281     7.0    15.6     0.0    0.00
 04/04/2006  2006    94  1282    10.0    17.2     5.0    2.03
 04/05/2006  2006    95  1283     6.5    12.8     0.0    0.76
 04/06/2006  2006    96  1284    -1.0     2.8    -5.6    1.27
 04/07/2006  2006    97  1285     4.7    15.0    -2.2    0.25
 04/08/2006  2006    98  1286     6.6    16.7    -2.8    0.00
 04/09/2006  2006    99  1287    10.6    18.3     2.2    0.00
 04/10/2006  2006   100  1288     9.1    14.4     3.3    0.00
 04/11/2006  2006   101  1289     7.4    13.9     1.7    0.25
 04/12/2006  2006   102  1290    10.9    20.6     1.1    0.00
 04/13/2006  2006   103  1291    14.0    22.8     3.3    0.00
 04/14/2006  2006   104  1292    13.9    21.1     8.3    0.00
 04/15/2006  2006   105  1293     7.5    13.3     2.2    0.00
 04/16/2006  2006   106  1294    10.6    18.3     1.1    0.00
 04/17/2006  2006   107  1295    10.8    18.9     2.8    0.00
 04/18/2006  2006   108  1296     3.2     8.9    -2.2    0.00
 04/19/2006  2006   109  1297     6.2    16.7    -3.9    0.00
 04/20/2006  2006   110  1298     8.6    15.6    -0.6    0.00
 04/21/2006  2006   111  1299    10.2    19.4     0.0    0.00
 04/22/2006  2006   112  1300    12.8    18.9     6.7    0.00
 04/23/2006  2006   113  1301    13.3    21.1     4.4    0.00
 04/24/2006  2006   114  1302     6.9    13.3    -1.7    0.00
 04/25/2006  2006   115  1303     7.9    16.7    -1.7    0.00
 04/26/2006  2006   116  1304     9.6    19.4    -2.2    0.00
 04/27/2006  2006   117  1305    11.9    20.6     3.3    0.25
 04/28/2006  2006   118  1306     6.6    11.7     0.0    0.00
 04/29/2006  2006   119  1307     5.9    12.8    -2.2    0.51
 04/30/2006  2006   120  1308    11.7    19.4     1.7    0.00
 05/01/2006  2006   121  1309    12.6    20.0     5.6    0.00
 05/02/2006  2006   122  1310    12.4    19.4     3.9    0.00
 05/03/2006  2006   123  1311    13.4    21.1     4.4    0.00
 05/04/2006  2006   124  1312    12.3    20.6     5.0    0.00
 05/05/2006  2006   125  1313     9.0    16.1     3.3    0.00
 05/06/2006  2006   126  1314     9.1    17.8    -1.1    0.00
 05/07/2006  2006   127  1315    12.0    18.9     2.2    0.00
 05/08/2006  2006   128  1316    14.7    21.7     6.1    0.00
 05/09/2006  2006   129  1317    10.4    18.3     2.2    0.51
 05/10/2006  2006   130  1318     8.7    16.7     0.0    0.00
 05/11/2006  2006   131  1319    10.1    19.4     1.7    0.00
 05/12/2006  2006   132  1320    15.0    23.3     3.9    0.00
 05/13/2006  2006   133  1321    17.7    25.0     8.9    0.00
 05/14/2006  2006   134  1322    15.3    23.9    10.0    0.00
 05/15/2006  2006   135  1323    10.7    18.3     5.6    0.25
 05/16/2006  2006   136  1324    10.5    20.0     2.2    1.52
 05/17/2006  2006   137  1325    12.9    19.4     3.9    0.00
 05/18/2006  2006   138  1326    15.3    22.8     5.6    0.00
 05/19/2006  2006   139  1327    17.4    23.9     9.4    0.00
 05/20/2006  2006   140  1328    18.3    25.6    11.1    0.00
 05/21/2006  2006   141  1329    19.1    26.1    12.8    0.00
 05/22/2006  2006   142  1330    16.9    22.2     9.4    0.00
 05/23/2006  2006   143  1331    13.7    21.7     3.3    0.00
 05/24/2006  2006   144  1332    17.2    27.2     8.3    0.00
 05/25/2006  2006   145  1333    19.7    28.3     8.3    0.00
 05/26/2006  2006   146  1334    18.5    26.1    11.1    0.00
 05/27/2006  2006   147  1335    16.7    23.9     7.2    0.00
 05/28/2006  2006   148  1336    14.7    22.8     7.8    0.00
 05/29/2006  2006   149  1337    13.0    22.2     1.1    0.00
 05/30/2006  2006   150  1338    15.8    23.9     5.6    0.00
 05/31/2006  2006   151  1339    14.7    21.7     5.6    0.00
 06/01/2006  2006   152  1340    15.2    20.6    10.0    0.00
 06/02/2006  2006   153  1341    15.8    25.0     7.8    4.32
 06/03/2006  2006   154  1342    19.4    28.9     7.8    0.00
 06/04/2006  2006   155  1343    20.9    28.9    10.0    0.00
 06/05/2006  2006   156  1344    22.2    31.1    11.7    0.00
 06/06/2006  2006   157  1345    19.4    27.8    12.2    0.00
 06/07/2006  2006   158  1346    19.9    27.2    15.0    0.00
 06/08/2006  2006   159  1347    15.4    23.3     9.4    2.29
 06/09/2006  2006   160  1348    14.3    23.9     8.3    3.56
 06/10/2006  2006   161  1349    17.6    27.2     6.7    0.00
 06/11/2006  2006   162  1350    19.6    28.3     8.9    0.00
 06/12/2006  2006   163  1351    21.2    29.4    10.6    0.00
 06/13/2006  2006   164  1352    21.7    30.6    12.2    0.00
 06/14/2006  2006   165  1353    22.0    27.8    14.4    0.00
 06/15/2006  2006   166  1354    19.1    25.0    12.2    0.00
 06/16/2006  2006   167  1355    14.4    20.6     8.9    0.00
 06/17/2006  2006   168  1356    17.2    25.0     7.2    0.00
 06/18/2006  2006   169  1357    20.9    29.4     8.9    0.00
 06/19/2006  2006   170  1358    22.3    31.7    11.1    0.00
 06/20/2006  2006   171  1359    20.9    28.9    11.7    0.00
 06/21/2006  2006   172  1360    20.9    30.0    10.6    0.00
 06/22/2006  2006   173  1361    20.0    28.9    10.6    0.00
 06/23/2006  2006   174  1362    18.4    28.3     9.4    0.25
 06/24/2006  2006   175  1363    19.1    27.8    11.1    0.00
 06/25/2006  2006   176  1364    15.4    27.8     7.8    1.27
 06/26/2006  2006   177  1365    11.6    18.3     6.1   12.45
 06/27/2006  2006   178  1366    11.6    20.6     3.3    1.27
 06/28/2006  2006   179  1367    12.4    21.7     5.0    5.08
 06/29/2006  2006   180  1368    14.9    25.0     6.7    3.81
 06/30/2006  2006   181  1369    18.1    27.8     7.8    0.00
 07/01/2006  2006   182  1370    18.8    25.0    11.7    0.00
 07/02/2006  2006   183  1371    17.9    26.1    11.1    0.00
 07/03/2006  2006   184  1372    17.1    25.6     9.4    1.52
 07/04/2006  2006   185  1373    16.1    23.9     8.9    7.62
 07/05/2006  2006   186  1374    16.5    23.9    10.6    0.00
 07/06/2006  2006   187  1375    14.7    22.8    10.6   23.88
 07/07/2006  2006   188  1376    16.1    23.9    10.6    1.78
 07/08/2006  2006   189  1377    14.0    22.2    10.6    8.64
 07/09/2006  2006   190  1378    14.8    21.7    10.0    4.32
 07/10/2006  2006   191  1379    16.4    23.9     8.3    0.00
 07/11/2006  2006   192  1380    18.7    26.1     8.9    0.00
 07/12/2006  2006   193  1381    20.3    28.3    11.7    0.00
 07/13/2006  2006   194  1382    21.6    28.9    12.8    0.00
 07/14/2006  2006   195  1383    20.4    31.1    11.7    2.29
 07/15/2006  2006   196  1384    20.8    29.4    15.0    0.00
 07/16/2006  2006   197  1385    19.8    30.6    11.7    0.00
 07/17/2006  2006   198  1386    21.7    30.6    11.7    0.00
 07/18/2006  2006   199  1387    19.8    27.2    13.3    2.03
 07/19/2006  2006   200  1388    19.0    27.2    11.7    0.00
 07/20/2006  2006   201  1389    21.0    28.3    12.8    0.00
 07/21/2006  2006   202  1390    19.3    26.7    12.2    0.51
 07/22/2006  2006   203  1391    16.6    24.4    12.8   18.54
 07/23/2006  2006   204  1392    17.2    27.2    11.7    5.59
 07/24/2006  2006   205  1393    18.0    27.8    11.7    1.52
 07/25/2006  2006   206  1394    19.2    26.7    11.7    1.02
 07/26/2006  2006   207  1395    17.7    28.9    11.7    6.86
 07/27/2006  2006   208  1396    15.5    24.4    11.1    4.32
 07/28/2006  2006   209  1397    14.3    20.0    11.1    2.03
 07/29/2006  2006   210  1398    14.6    20.0    10.0    0.25
 07/30/2006  2006   211  1399    17.1    25.0    11.1    2.03
 07/31/2006  2006   212  1400    14.9    23.3    11.1    8.13
 08/01/2006  2006   213  1401    15.7    22.2    12.2    0.76
 08/02/2006  2006   214  1402    17.9    26.1    10.6    0.00
 08/03/2006  2006   215  1403    14.9    23.9     9.4    2.29
 08/04/2006  2006   216  1404    14.8    21.7    11.1    8.13
 08/05/2006  2006   217  1405    14.8    21.7    11.1   20.07
 08/06/2006  2006   218  1406    15.1    22.2    11.7    8.64
 08/07/2006  2006   219  1407    14.5    20.6    11.7    8.38
 08/08/2006  2006   220  1408    16.3    22.8    11.1    0.00
 08/09/2006  2006   221  1409    16.1    24.4    12.8    7.62
 08/10/2006  2006   222  1410    16.7    23.9    10.0    0.00
 08/11/2006  2006   223  1411    17.4    25.0    10.0   11.43
 08/12/2006  2006   224  1412    15.9    23.9     8.9    0.25
 08/13/2006  2006   225  1413    16.2    23.9    10.0    0.76
 08/14/2006  2006   226  1414    13.4    20.0    11.1   14.22
 08/15/2006  2006   227  1415    13.2    19.4    10.0    5.33
 08/16/2006  2006   228  1416    15.7    22.8    10.6    0.25
 08/17/2006  2006   229  1417    18.0    25.6    10.0    0.00
 08/18/2006  2006   230  1418    16.4    22.2     9.4    0.25
 08/19/2006  2006   231  1419    13.4    17.2    10.0    2.03
 08/20/2006  2006   232  1420    14.1    20.0    10.6    4.06
 08/21/2006  2006   233  1421    14.2    21.7     8.9    0.00
 08/22/2006  2006   234  1422    14.3    18.9    11.1    0.25
 08/23/2006  2006   235  1423    15.1    21.1    10.0    0.25
 08/24/2006  2006   236  1424    14.4    20.6    10.6    5.84
 08/25/2006  2006   237  1425    13.3    21.7     8.3   19.30
 08/26/2006  2006   238  1426    15.1    22.8     8.9    0.00
 08/27/2006  2006   239  1427    14.9    22.2     7.8    0.00
 08/28/2006  2006   240  1428    14.6    22.8     5.6    0.00
 08/29/2006  2006   241  1429    14.5    22.8    10.0    0.00
 08/30/2006  2006   242  1430    16.2    24.4     8.9    0.00
 08/31/2006  2006   243  1431    14.7    22.2     9.4    2.03
 09/01/2006  2006   244  1432    14.1    23.3     8.9    4.32
 09/02/2006  2006   245  1433    12.1    18.9     7.2    0.00
 09/03/2006  2006   246  1434    11.1    17.2     6.1    0.00
 09/04/2006  2006   247  1435    11.5    20.0     4.4    4.32
 09/05/2006  2006   248  1436    13.8    23.3     5.6    0.00
 09/06/2006  2006   249  1437    14.1    21.7     8.9    1.52
 09/07/2006  2006   250  1438    11.6    17.2     8.3    2.03
 09/08/2006  2006   251  1439     8.5    13.3     5.6    4.83
 09/09/2006  2006   252  1440    11.5    17.8     4.4    0.00
 09/10/2006  2006   253  1441    12.5    20.6     5.6    0.00
 09/11/2006  2006   254  1442    11.8    20.0     5.0    4.32
 09/12/2006  2006   255  1443    12.3    20.0     5.0    0.25
 09/13/2006  2006   256  1444    12.8    20.6     6.7    0.00
 09/14/2006  2006   257  1445    12.0    18.9     6.7    0.51
 09/15/2006  2006   258  1446    11.5    17.8     6.7    6.10
 09/16/2006  2006   259  1447    10.3    17.2     3.3    0.00
 09/17/2006  2006   260  1448     6.6    13.3     0.0    0.00
 09/18/2006  2006   261  1449     7.1    16.7    -2.8    0.00
 09/19/2006  2006   262  1450    10.4    20.6     0.0    0.00
 09/20/2006  2006   263  1451     9.7    16.7     1.1   10.92
 09/21/2006  2006   264  1452     5.5    11.1     0.6    0.00
 09/22/2006  2006   265  1453     4.5     6.7     1.7    0.76
 09/23/2006  2006   266  1454   -9999   -9999   -9999   -9999
 09/24/2006  2006   267  1455   -9999   -9999   -9999   -9999
 09/25/2006  2006   268  1456   -9999   -9999   -9999   -9999
 09/26/2006  2006   269  1457   -9999   -9999   -9999   -9999
 09/27/2006  2006   270  1458    13.7    19.4     7.8    0.00
 09/28/2006  2006   271  1459    11.0    20.0     2.2    0.00
 09/29/2006  2006   272  1460    13.2    21.7     5.0    0.00
 09/30/2006  2006   273  1461    13.5    21.1     6.1    0.00
 10/01/2006  2006   274  1462    13.6    22.8     6.7    0.00
 10/02/2006  2006   275  1463    13.6    21.7     6.1    0.00
 10/03/2006  2006   276  1464    13.7    21.7     8.3    0.00
 10/04/2006  2006   277  1465    14.5    22.8     7.8    0.00
 10/05/2006  2006   278  1466    13.6    20.6    10.0    0.00
 10/06/2006  2006   279  1467    12.8    17.2     9.4    0.00
 10/07/2006  2006   280  1468    11.4    18.9     8.3    1.52
 10/08/2006  2006   281  1469     7.9    12.8     6.1    4.57
 10/09/2006  2006   282  1470     3.8     7.2     0.0   35.81
 10/10/2006  2006   283  1471     4.6    10.6     0.6    3.81
 10/11/2006  2006   284  1472     6.8    12.2     1.7    0.00
 10/12/2006  2006   285  1473     7.3    15.6     0.0    0.00
 10/13/2006  2006   286  1474     8.8    16.7     2.2    0.00
 10/14/2006  2006   287  1475     8.6    13.3     4.4    5.84
 10/15/2006  2006   288  1476     6.8    12.8     1.7    2.29
 10/16/2006  2006   289  1477     6.4    12.8    -0.6    0.00
 10/17/2006  2006   290  1478     5.5    12.2     1.1    0.51
 10/18/2006  2006   291  1479     1.7     7.8    -3.3    0.00
 10/19/2006  2006   292  1480     2.0    10.6    -5.6    0.00
 10/20/2006  2006   293  1481     5.1    11.1    -2.2    0.00
 10/21/2006  2006   294  1482     4.5    10.0    -1.7    0.00
 10/22/2006  2006   295  1483     3.6    12.2    -4.4    0.00
 10/23/2006  2006   296  1484     6.2    16.1    -1.7    0.00
 10/24/2006  2006   297  1485     6.2    12.8     1.7    0.00
 10/25/2006  2006   298  1486     4.5    10.0    -2.2    3.05
 10/26/2006  2006   299  1487    -2.2     1.7    -5.6    1.27
 10/27/2006  2006   300  1488     2.9    11.7    -5.6    0.00
 10/28/2006  2006   301  1489     6.3    15.0    -1.1    0.00
 10/29/2006  2006   302  1490     5.7    11.7    -0.6    0.00
 10/30/2006  2006   303  1491     4.8    11.1    -1.1    0.00
 10/31/2006  2006   304  1492     5.0    11.7    -2.2    0.00
 11/01/2006  2006   305  1493     4.3    11.1    -2.2    0.00
 11/02/2006  2006   306  1494     3.1    11.1    -2.8    0.00
 11/03/2006  2006   307  1495     5.3    13.9    -2.2    0.00
 11/04/2006  2006   308  1496     6.4    13.9     0.6    0.00
 11/05/2006  2006   309  1497     3.7    13.3    -2.2    0.00
 11/06/2006  2006   310  1498     4.9    13.3    -1.7    0.00
 11/07/2006  2006   311  1499     7.8    15.0     0.6    0.00
 11/08/2006  2006   312  1500    12.1    20.0     5.6    0.00
 11/09/2006  2006   313  1501     9.1    14.4     4.4    0.00
 11/10/2006  2006   314  1502     2.2     8.3    -4.4    0.00
 11/11/2006  2006   315  1503     1.6     9.4    -5.0    0.00
 11/12/2006  2006   316  1504     0.1     3.3    -6.1    0.25
 11/13/2006  2006   317  1505    -1.2     3.3    -7.2    0.25
 11/14/2006  2006   318  1506     0.9     4.4    -3.9    0.25
 11/15/2006  2006   319  1507    -1.4     5.6    -8.9    0.00
 11/16/2006  2006   320  1508     4.4    12.2    -4.4    0.00
 11/17/2006  2006   321  1509     5.0    13.3    -1.7    0.00
 11/18/2006  2006   322  1510     5.0    13.9    -0.6    0.00
 11/19/2006  2006   323  1511     1.9     9.4    -3.3    0.00
 11/20/2006  2006   324  1512     2.2    11.1    -3.3    0.00
 11/21/2006  2006   325  1513     5.0    14.4    -2.2    0.00
 11/22/2006  2006   326  1514     6.2    16.1     0.0    0.00
 11/23/2006  2006   327  1515     5.7    13.9     0.0    0.00
 11/24/2006  2006   328  1516     2.6    12.2    -2.8    0.00
 11/25/2006  2006   329  1517     3.3    10.6    -1.7    0.00
 11/26/2006  2006   330  1518     2.3     8.9    -3.3    0.00
 11/27/2006  2006   331  1519     0.5     5.0    -3.3    0.00
 11/28/2006  2006   332  1520    -1.1     2.2    -3.3    1.52
 11/29/2006  2006   333  1521    -7.1    -3.3   -12.8    0.51
 11/30/2006  2006   334  1522    -9.5    -1.7   -17.2    2.54
 12/01/2006  2006   335  1523    -3.6     4.4   -10.6    0.76
 12/02/2006  2006   336  1524    -6.8     0.6   -13.9    0.00
 12/03/2006  2006   337  1525    -8.8    -0.6   -16.1    0.00
 12/04/2006  2006   338  1526    -1.5     6.7    -9.4    0.00
 12/05/2006  2006   339  1527     1.9    10.6    -4.4    0.00
 12/06/2006  2006   340  1528     0.1     8.3    -3.9    0.00
 12/07/2006  2006   341  1529    -2.5     3.9    -7.2    0.00
 12/08/2006  2006   342  1530    -2.3     6.7    -7.2    0.00
 12/09/2006  2006   343  1531    -0.9     6.7    -7.8    0.00
 12/10/2006  2006   344  1532    -0.6     5.6    -3.9    0.00
 12/11/2006  2006   345  1533    -4.2    -2.2    -6.1    0.25
 12/12/2006  2006   346  1534    -2.8     6.1    -9.4    1.78
