        Coyote  New Mexico 
Daily Data run on 9/8/2016 11:17
                    Day   Day  Solar            Wind                    Air                    Relative                
                    of    of    Rad.    Speed   Dir.    Speed       Temperature                Humidity         Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.     Ave.    Max.    Min.   Total  
 05/29/2002  2002   149  2067   -9999    0.89     228    8.05    18.4    30.6     6.7      17      38       5    0.00
 05/30/2002  2002   150  2068   -9999    0.32     168    4.02    20.2    30.6     9.4      14      23       8    0.00
 05/31/2002  2002   151  2069   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/01/2002  2002   152  2070   -9999    1.75     186   12.52    19.6    30.0    13.3      22      34      10    0.00
 06/02/2002  2002   153  2071   -9999    1.40     199   14.31    19.9    28.3    12.2      15      31       5    0.00
 06/03/2002  2002   154  2072   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/04/2002  2002   155  2073   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/05/2002  2002   156  2074   -9999    0.43     172    5.81    12.1    22.2     1.1      45      87      21    0.00
 06/06/2002  2002   157  2075   -9999    0.93     202    4.92    17.6    28.9     7.8      25      50      10    0.00
 06/07/2002  2002   158  2076   -9999    1.60     203    6.71    19.8    31.1    10.0      23      45       8    0.00
 06/08/2002  2002   159  2077   -9999    1.60     208    9.84    20.6    30.0    12.2      18      36       9    0.00
 06/09/2002  2002   160  2078   -9999    1.53     204    9.39    20.4    28.3    12.2      18      31      11    0.00
 06/10/2002  2002   161  2079   -9999    0.91     225    8.49    18.6    27.8    11.1      13      22       6    0.00
 06/11/2002  2002   162  2080   -9999    1.01     192    8.05    17.7    29.4     8.3       9      21       3    0.00
 06/12/2002  2002   163  2081   -9999    0.82     203    8.94    18.7    29.4     6.1       8      18       3    0.00
 06/13/2002  2002   164  2082   -9999    0.67     206    7.60    19.9    31.1     8.9       7      34       3    0.00
 06/14/2002  2002   165  2083   -9999    1.96     173    8.94    17.7    27.8    10.6      47      82      18    0.00
 06/15/2002  2002   166  2084   -9999    1.97     221    9.84    19.9    30.6    10.6      22      63       3    0.00
 06/16/2002  2002   167  2085   -9999    1.19     229   10.73    20.1    30.6    10.6      15      44       5    0.00
 06/17/2002  2002   168  2086   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/18/2002  2002   169  2087   -9999    0.76     229    7.15    21.9    32.8    10.0       5      11       3    0.00
 06/19/2002  2002   170  2088   -9999    1.19     208    7.60    21.9    31.7    11.7       5      11       3    0.00
 06/20/2002  2002   171  2089   -9999    1.86     189   19.67    19.4    30.0    11.7      19      60       3    0.00
 06/21/2002  2002   172  2090   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/22/2002  2002   173  2091   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 06/23/2002  2002   174  2092   -9999    0.71     195    7.15    19.3    28.9    11.1      31      71       8    0.00
 06/24/2002  2002   175  2093   -9999    0.60     163    7.15    21.0    32.8    10.0      15      49       5    0.00
 06/25/2002  2002   176  2094   -9999    0.89     192    5.81    20.7    32.8    10.6      17      40       3    0.00
 06/26/2002  2002   177  2095   -9999    0.63     200    5.36    20.4    30.0    12.2      23      39      10    0.00
 06/27/2002  2002   178  2096   -9999    0.69     183    6.26    17.9    28.3    11.1      30      40      13    0.51
 06/28/2002  2002   179  2097   -9999    0.45     158    4.92    17.6    27.8     7.8      36      59      17    0.25
 06/29/2002  2002   180  2098   -9999    0.58     237    5.81    21.5    31.1    10.6      23      52       7    0.00
 06/30/2002  2002   181  2099   -9999    0.60     155    9.84    22.2    35.0    11.7      15      26       6    0.00
 07/01/2002  2002   182  2100   -9999    0.67     200    4.92    22.7    35.0    13.9      18      33       7    0.00
 07/02/2002  2002   183  2101   -9999    0.75     138    8.94    21.7    34.4    13.3      20      31       8    0.00
 07/03/2002  2002   184  2102   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/04/2002  2002   185  2103   -9999    0.35     194    7.60    14.8    23.9     8.3      62     100      28    0.25
 07/05/2002  2002   186  2104   -9999    0.82     173    6.71    15.9    23.9    10.6      44      60      27    0.00
 07/06/2002  2002   187  2105   -9999    0.22     164    4.47    14.9    25.6    10.6      61      98      28    4.06
 07/07/2002  2002   188  2106   -9999    0.39     150    5.36    16.4    27.2     9.4      65     100      27    0.25
 07/08/2002  2002   189  2107   -9999    0.76     186    5.36    17.6    29.4    10.0      63      90      18    1.78
 07/09/2002  2002   190  2108   -9999    0.65     222    6.71    17.5    30.0    10.0      60      95      20    1.52
 07/10/2002  2002   191  2109   -9999    0.20     161    7.15    17.9    27.8    10.0      46      79      21    0.00
 07/11/2002  2002   192  2110   -9999    0.52     179    4.92    15.7    28.3     8.9      49      78      17    0.51
 07/12/2002  2002   193  2111   -9999    0.76     194    5.81    19.3    32.2     8.3      36      64      13    0.00
 07/13/2002  2002   194  2112   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/14/2002  2002   195  2113   -9999    0.95     195    6.26    18.9    32.2    11.7      38      59      14    0.00
 07/15/2002  2002   196  2114   -9999    0.88     182    7.15    15.5    30.6     7.8      56      93      15    6.10
 07/16/2002  2002   197  2115   -9999    0.88     182    6.71    15.2    26.1     6.7      67      95      25    3.30
 07/17/2002  2002   198  2116   -9999    1.23     178    6.71    18.4    30.0     6.7      53      99      17    0.00
 07/18/2002  2002   199  2117   -9999    0.95     202    6.71    18.8    29.4    10.6      48      87      21    0.00
 07/19/2002  2002   200  2118   -9999    0.60     186    9.39    16.0    28.3     8.9      65      99      23   18.29
 07/20/2002  2002   201  2119   -9999    0.50     181    6.26    13.4    20.6     7.8      84     100      45    7.11
 07/21/2002  2002   202  2120   -9999    0.58     176    5.81    17.4    29.4     8.9      66     100      22    0.76
 07/22/2002  2002   203  2121   -9999    0.45     179    5.81    15.6    23.3    10.0      74     100      38   14.22
 07/23/2002  2002   204  2122   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 07/24/2002  2002   205  2123   -9999    0.34     168    5.81    16.7    28.3     9.4      71     100      29   10.41
 07/25/2002  2002   206  2124   -9999    0.39     208    4.47    18.5    26.7     8.3      57      97      31    1.02
 07/26/2002  2002   207  2125   -9999    0.82     241    8.49    19.1    28.3    10.6      55     100      26    9.91
 07/27/2002  2002   208  2126   -9999    0.65     327    6.26    18.8    27.2    11.7      46      79      22    0.00
 07/28/2002  2002   209  2127   -9999    0.56     297    5.36    19.4    28.3    10.6      36      64      17    0.00
 07/29/2002  2002   210  2128   -9999    0.75     156    8.94    19.9    30.6    11.7      28      44      14    0.00
 07/30/2002  2002   211  2129   -9999    0.67     188    5.81    18.5    28.9     8.9      37      58      18    0.00
 07/31/2002  2002   212  2130   -9999    1.14     189    7.15    19.5    31.7    11.7      41      69      14    0.00
 08/01/2002  2002   213  2131   -9999    0.30     179    5.81    18.9    30.6    11.7      42      83      17    0.76
 08/02/2002  2002   214  2132   -9999    0.65     187    6.71    15.0    22.8     8.9      66     100      35    3.56
 08/03/2002  2002   215  2133   -9999    0.20     184    4.02    13.6    21.1    10.6      91     100      61    4.57
 08/04/2002  2002   216  2134   -9999    0.37     170    6.71    16.5    22.8    11.1      74     100      43    4.83
 08/05/2002  2002   217  2135   -9999    0.20     172    4.47    14.9    21.7     9.4      78     100      47    5.33
 08/06/2002  2002   218  2136   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/07/2002  2002   219  2137   -9999    0.48     175    6.26    13.6    21.1     7.8      70      92      44    0.00
 08/08/2002  2002   220  2138   -9999    0.17     165    4.02    15.8    24.4     7.8      66      93      37    0.51
 08/09/2002  2002   221  2139   -9999    0.45     213    4.47    17.6    27.2    10.0      47      86      19    0.00
 08/10/2002  2002   222  2140   -9999    0.54     207    6.26    19.4    30.6     7.8      24      60      11    0.00
 08/11/2002  2002   223  2141   -9999    1.45     218    8.49    20.1    30.6    11.7      40      90      10    0.00
 08/12/2002  2002   224  2142   -9999    0.76     231    8.94    21.0    31.7     8.9      12      25       5    0.00
 08/13/2002  2002   225  2143   -9999    0.91     250    9.39    20.2    28.9    13.3      12      17       9    0.00
 08/14/2002  2002   226  2144   -9999    0.76     335    7.60    19.4    31.1     7.8      19      49       5    0.00
 08/15/2002  2002   227  2145   -9999    0.34     206    5.36    19.9    31.7    11.1      11      19       4    0.00
 08/16/2002  2002   228  2146   -9999    1.10     221    6.71    20.8    32.8     7.8      17      38       5    0.00
 08/17/2002  2002   229  2147   -9999    1.23     208    8.05    20.9    31.7    10.6      24      41      12    0.00
 08/18/2002  2002   230  2148   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/19/2002  2002   231  2149   -9999    0.58     176    5.81    16.7    27.8     9.4      45      95      21    8.38
 08/20/2002  2002   232  2150   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/21/2002  2002   233  2151   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/22/2002  2002   234  2152   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/23/2002  2002   235  2153   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/24/2002  2002   236  2154   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/25/2002  2002   237  2155   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/26/2002  2002   238  2156   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/27/2002  2002   239  2157   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/28/2002  2002   240  2158   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/29/2002  2002   241  2159   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/30/2002  2002   242  2160   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 08/31/2002  2002   243  2161   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/01/2002  2002   244  2162   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/02/2002  2002   245  2163   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/03/2002  2002   246  2164   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/04/2002  2002   247  2165   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/05/2002  2002   248  2166   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/06/2002  2002   249  2167   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/07/2002  2002   250  2168   -9999    0.67   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2.03
 09/08/2002  2002   251  2169   -9999    0.34   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    2.54
 09/09/2002  2002   252  2170   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    5.08
 09/10/2002  2002   253  2171   -9999    0.07   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   44.96
 09/11/2002  2002   254  2172   -9999    0.78     183    6.26     9.5    14.4     7.2      91     100      69    9.65
 09/12/2002  2002   255  2173   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/13/2002  2002   256  2174   -9999    0.82     186    7.60     8.5    13.3     4.4      79      99      52    1.02
 09/14/2002  2002   257  2175   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/15/2002  2002   258  2176   -9999    0.88     189    5.81    11.4    22.8     1.1      47      83      15    0.00
 09/16/2002  2002   259  2177   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/17/2002  2002   260  2178   -9999    1.42     201   10.73    13.7    20.6     6.1      43      75      23    0.00
 09/18/2002  2002   261  2179   -9999    1.30   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    3.81
 09/19/2002  2002   262  2180   -9999    0.56     264    7.60     7.0    15.0     1.1      65      98      35    0.51
 09/20/2002  2002   263  2181   -9999    0.37     358    5.36     9.8    21.1     0.0      48      78      25    0.00
 09/21/2002  2002   264  2182   -9999    0.50   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/22/2002  2002   265  2183   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/23/2002  2002   266  2184   -9999    0.78   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/24/2002  2002   267  2185   -9999    1.43     212    7.60    13.0    23.3     6.1      35      64      14    0.00
 09/25/2002  2002   268  2186   -9999    1.66   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/26/2002  2002   269  2187   -9999    1.43   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 09/27/2002  2002   270  2188   -9999    1.28     180   16.09    10.0    18.9     3.9      52      93      24    2.54
 09/28/2002  2002   271  2189   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 09/29/2002  2002   272  2190   -9999    1.47     185    9.39     8.4    14.4     2.2      65      91      40    0.25
 09/30/2002  2002   273  2191   -9999    0.97     192    8.05    10.3    18.9     4.4      42      74      21    0.00
 10/01/2002  2002   274  2192   -9999    0.80     175   11.18     7.5    15.0     2.8      62      99      34    2.79
 10/02/2002  2002   275  2193   -9999    2.05     177   10.28     9.3    16.1     3.3      63      99      26    4.32
 10/03/2002  2002   276  2194   -9999    1.82     233   13.41     4.4     8.9    -1.7      56      81      23    0.00
 10/04/2002  2002   277  2195   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/05/2002  2002   278  2196   -9999    0.88     188    8.94     7.6    17.8     0.0      34      53      16    0.00
 10/06/2002  2002   279  2197   -9999    0.43     127    6.71     9.2    21.7     0.0      30      49      15    0.00
 10/07/2002  2002   280  2198   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/08/2002  2002   281  2199   -9999    0.48   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/09/2002  2002   282  2200   -9999    0.54     224    7.60     9.1    19.4     0.6      32      54      14    0.00
 10/10/2002  2002   283  2201   -9999    0.67     213    5.81     9.4    20.6     0.0      23      41      12    0.00
 10/11/2002  2002   284  2202   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/12/2002  2002   285  2203   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/13/2002  2002   286  2204   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/14/2002  2002   287  2205   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/15/2002  2002   288  2206   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/16/2002  2002   289  2207   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/17/2002  2002   290  2208   -9999    0.89     187    6.71     5.6    13.9     0.0      56      90      32    0.76
 10/18/2002  2002   291  2209   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/19/2002  2002   292  2210   -9999    0.54     172    4.02     5.0    14.4    -0.6      65     100      21    2.79
 10/20/2002  2002   293  2211   -9999    0.63     180    6.26     5.4    12.8     0.0      52      71      34    0.00
 10/21/2002  2002   294  2212   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    0.00
 10/22/2002  2002   295  2213   -9999    0.73     192    7.15     3.8    11.7    -0.6      74      97      39    5.08
 10/23/2002  2002   296  2214   -9999    0.34     171    5.81     2.8    10.0     0.0      92      99      57   16.00
 10/24/2002  2002   297  2215   -9999    0.41     185    5.36     1.9     7.8    -1.7      85     100      51    4.06
 10/25/2002  2002   298  2216   -9999    0.34     173    3.58     1.9    11.1    -3.9      65      95      24    0.25
 10/26/2002  2002   299  2217   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 10/27/2002  2002   300  2218   -9999    0.15     172    4.92     1.2     6.7    -1.7      87     100      53    0.76
 10/28/2002  2002   301  2219   -9999    0.52      34    5.36     1.1     7.2    -2.2      74      97      41    0.00
 10/29/2002  2002   302  2220   -9999    0.69     201    9.39    -0.5     3.9    -2.8      76      87      55    2.03
 10/30/2002  2002   303  2221   -9999    0.82     184    6.71     0.4     8.3    -4.4      69      88      38    1.52
 10/31/2002  2002   304  2222   -9999    0.91     176    8.05     3.0    10.0    -1.1      59      87      35    0.00
 11/01/2002  2002   305  2223   -9999    1.14     181    8.05     3.3     9.4    -1.7      70      92      47    0.00
 11/02/2002  2002   306  2224   -9999    1.77     206    9.39     3.9    10.0     0.0      60      94      30    0.00
 11/03/2002  2002   307  2225   -9999    0.19     129    3.58     0.6     7.2    -4.4      33      64      10    0.00
 11/04/2002  2002   308  2226   -9999    0.41     139    6.26    -0.1     5.6    -2.8      73      90      58    8.64
 11/05/2002  2002   309  2227   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/06/2002  2002   310  2228   -9999    0.24     108    4.02     1.7    14.4    -5.6      32      55      16    0.25
 11/07/2002  2002   311  2229   -9999    1.04     195    8.05     4.1    12.8    -2.8      23      41      11    0.00
 11/08/2002  2002   312  2230   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/09/2002  2002   313  2231   -9999    3.32     254   16.09     2.6     6.7    -1.7      86      96      60   39.62
 11/10/2002  2002   314  2232   -9999    0.58     334    8.49    -2.7     2.8    -6.1      77      89      50    2.29
 11/11/2002  2002   315  2233   -9999    0.19      49    4.92    -2.5     5.0    -6.1      73      89      47    4.83
 11/12/2002  2002   316  2234   -9999    0.20     135    3.13    -3.2     7.2   -11.1      65      90      34    0.25
 11/13/2002  2002   317  2235   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/14/2002  2002   318  2236   -9999    0.39      25    5.81    -0.5     6.7    -5.0      49      65      31    0.00
 11/15/2002  2002   319  2237   -9999    0.43      23    8.05    -3.7     5.6    -9.4      67      83      29    1.52
 11/16/2002  2002   320  2238   -9999    0.17     105    5.36    -2.7     7.2   -10.6      43      76      17    1.27
 11/17/2002  2002   321  2239   -9999    1.06     178    9.84     3.1    13.9    -5.0      17      33       5    0.00
 11/18/2002  2002   322  2240   -9999    0.48      19    7.15    -0.7     8.3    -5.6      30      47      13    0.00
 11/19/2002  2002   323  2241   -9999    0.43     109    5.81    -0.6     9.4    -6.1      32      46      17    0.00
 11/20/2002  2002   324  2242   -9999    0.13     161    4.02     2.1    14.4    -4.4      35      54      19    0.00
 11/21/2002  2002   325  2243   -9999    0.24     119    3.58     3.5    15.0    -2.2      41      54      20    0.00
 11/22/2002  2002   326  2244   -9999    0.30     149    4.47     4.1    16.1    -2.2      40      60      20    0.00
 11/23/2002  2002   327  2245   -9999    1.25     183    8.05     4.0    12.2    -1.1      33      48      15    0.00
 11/24/2002  2002   328  2246   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/25/2002  2002   329  2247   -9999    0.76     175    7.15    -2.3     2.2    -5.6      59      75      42    0.00
 11/26/2002  2002   330  2248   -9999    0.69     162    4.47    -3.8     3.3    -8.9      56      74      36    0.00
 11/27/2002  2002   331  2249   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 11/28/2002  2002   332  2250   -9999    0.20     147    3.58    -0.9     8.9    -7.8      39      58      17    0.00
 11/29/2002  2002   333  2251   -9999    0.22     138    3.58     1.9    12.2    -3.9      26      40      10    0.00
 11/30/2002  2002   334  2252   -9999    0.63     188    5.36     1.7     8.3    -3.9      38      81      16    0.00
 12/01/2002  2002   335  2253   -9999    0.50     157    7.60    -0.4     5.6    -6.1      70      93      39    0.00
 12/02/2002  2002   336  2254   -9999    0.20     155    4.02    -1.6     3.9    -7.8      53      87      23    0.00
 12/03/2002  2002   337  2255   -9999    0.00     358    4.02    -1.6     0.6    -3.3      84      93      60    0.25
 12/04/2002  2002   338  2256   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/05/2002  2002   339  2257   -9999    0.02     110    2.23    -4.1     7.2   -10.0      78      91      44    5.33
 12/06/2002  2002   340  2258   -9999    0.19     143    3.58    -4.2     6.7   -10.0      69      87      39    3.56
 12/07/2002  2002   341  2259   -9999    0.15     161    2.68    -2.8     6.1    -8.9      61      74      39    1.52
 12/08/2002  2002   342  2260   -9999    0.30     170    4.47    -4.0     3.3    -9.4      64      86      37    0.51
 12/09/2002  2002   343  2261   -9999    0.09      49    3.58    -3.1     6.7    -8.9      67      90      28    1.78
 12/10/2002  2002   344  2262   -9999    0.17     113    5.36    -2.7     8.9    -7.8      36      62      19    0.51
 12/11/2002  2002   345  2263   -9999    0.26      92    5.36    -5.1     2.8   -10.0      51      69      30    0.00
 12/12/2002  2002   346  2264   -9999    0.65      13    7.15    -4.5     3.9    -9.4      51      72      28    0.00
 12/13/2002  2002   347  2265   -9999    0.32      79    6.26    -2.8     7.2   -10.0      52      78      27    0.51
 12/14/2002  2002   348  2266   -9999    0.20      78    4.47    -0.9     8.9    -5.6      48      68      21    0.00
 12/15/2002  2002   349  2267   -9999    0.61     169    8.49     1.0     9.4    -4.4      46      61      27    0.00
 12/16/2002  2002   350  2268   -9999    1.08     198    9.84    -0.3     6.1    -5.0      42      77      27    0.00
 12/17/2002  2002   351  2269   -9999    2.48     238   14.31    -3.8    -1.7    -6.1      74      84      57    0.00
 12/18/2002  2002   352  2270   -9999    0.26      31    4.47    -6.4     1.1   -11.7      68      83      38    0.00
 12/19/2002  2002   353  2271   -9999    0.56      74    9.84    -9.6    -0.6   -15.0      46      74      23    0.00
 12/20/2002  2002   354  2272   -9999    0.93     188    8.49    -6.6     5.6   -15.6      34      55      12    0.00
 12/21/2002  2002   355  2273   -9999    0.56     116    8.05    -7.3     0.6   -12.8      58      77      33    0.00
 12/22/2002  2002   356  2274   -9999    0.45     159    4.47    -8.6     0.0   -16.1      65      83      37    0.00
 12/23/2002  2002   357  2275   -9999    0.17      82    4.92    -6.7    -2.2    -9.4      72      81      50    0.00
 12/24/2002  2002   358  2276   -9999    0.13     108    4.02    -8.9    -1.7   -11.7      68      79      52    0.51
 12/25/2002  2002   359  2277   -9999    0.24      88    6.71   -11.3    -2.2   -16.7      69      79      45    0.76
 12/26/2002  2002   360  2278   -9999    0.48      47    6.71   -11.2    -1.1   -17.8      63      77      33    0.00
 12/27/2002  2002   361  2279   -9999    0.13      73    4.02    -5.1     6.7   -12.8      48      63      23    2.29
 12/28/2002  2002   362  2280   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 12/29/2002  2002   363  2281   -9999    1.21     209   11.62    -0.5     6.1    -5.0      40      79      21    0.00
 12/30/2002  2002   364  2282   -9999    0.32      18    4.47    -4.6     4.4    -9.4      64      85      30    0.76
 12/31/2002  2002   365  2283   -9999    0.63     184    8.94    -1.3    10.0    -8.9      34      77      10    1.27
 01/01/2003  2003     1  2284   -9999    0.69      54   10.28    -5.7     2.8   -11.1      60      74      32    1.52
 01/02/2003  2003     2  2285   -9999    0.17     131    4.02    -4.7     7.8   -11.1      57      76      20    0.51
 01/03/2003  2003     3  2286   -9999    0.17      99    4.02    -0.3     9.4    -7.2      43      66      24    0.51
 01/04/2003  2003     4  2287   -9999    0.30      81    3.58     1.4    12.8    -4.4      48      66      20    0.00
 01/05/2003  2003     5  2288   -9999    0.30      97    5.81     2.2    11.7    -3.3      46      82      23    0.00
 01/06/2003  2003     6  2289   -9999    0.19     187    4.92     0.1     7.8    -3.9      66      89      34    0.00
 01/07/2003  2003     7  2290   -9999    0.24      96    3.13     0.2    13.3    -5.6      52      86      12    0.25
 01/08/2003  2003     8  2291   -9999    0.35     191    6.26     2.4    13.3    -6.1      35      65      11    0.00
 01/09/2003  2003     9  2292   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999
 01/10/2003  2003    10  2293   -9999    0.50     177    4.92    -0.5     9.4    -5.6      64      87      34    0.25
 01/11/2003  2003    11  2294   -9999    0.32     171    6.26    -2.2     1.7    -5.6      74      88      58    0.00
 01/12/2003  2003    12  2295   -9999    0.37      25    4.92    -2.8     6.1    -7.2      65      90      30    0.51
 01/13/2003  2003    13  2296   -9999    0.20      97    4.02    -0.6    11.1    -8.3      54      80      25    0.00
 01/14/2003  2003    14  2297   -9999    0.35     154    3.58     2.0    13.3    -4.4      47      62      23    0.00
 01/15/2003  2003    15  2298   -9999    1.51     173   12.52     0.5     6.1    -6.1      41      58      25    0.00
 01/16/2003  2003    16  2299   -9999    0.15     108    3.58    -2.4     8.9    -9.4      34      58      16    0.00
 01/17/2003  2003    17  2300   -9999    0.54      45    7.15    -1.4     7.8    -6.7      32      49      19    0.00
 01/18/2003  2003    18  2301   -9999    0.28     122    5.81    -2.1     8.9   -10.0      37      61      15    0.00
 01/19/2003  2003    19  2302   -9999    0.35     102    5.81     0.3    13.3    -6.7      38      51      18    0.00
 01/20/2003  2003    20  2303   -9999    0.47     129    5.36     1.6    12.2    -3.9      39      57      20    0.00
 01/21/2003  2003    21  2304   -9999    0.43      35    6.26     0.5     9.4    -4.4      44      61      25    0.00
 01/22/2003  2003    22  2305   -9999    0.58      37    6.26     0.6     9.4    -5.6      46      72      23    0.00
 01/23/2003  2003    23  2306   -9999    0.47      83    5.81     1.8    12.2    -5.0      40      58      23    0.00
 01/24/2003  2003    24  2307   -9999    0.20      92    4.92     3.4    12.8    -1.1      38      50      22    0.00
 01/25/2003  2003    25  2308   -9999    0.63      12    5.81     1.4    10.6    -4.4      49      68      27    0.00
 01/26/2003  2003    26  2309   -9999    0.39     124    4.47     0.5    11.7    -6.1      50      76      21    0.00
 01/27/2003  2003    27  2310   -9999    0.32      94    4.02     4.1    15.6    -3.3      32      49      18    0.00
 01/28/2003  2003    28  2311   -9999    1.17     213   10.28     3.4    11.7    -2.2      29      45      12    0.00
 01/29/2003  2003    29  2312   -9999    0.37     109    5.36     0.9    10.6    -4.4      41      62      24    0.00
 01/30/2003  2003    30  2313   -9999    0.58      19    8.05     2.6    11.1    -3.3      35      51      18    0.00
 01/31/2003  2003    31  2314   -9999    0.17     122    4.47     3.2    16.1    -3.9      45      68      16    0.00
 02/01/2003  2003    32  2315   -9999    0.52     148    4.92     4.1    14.4    -3.3      40      72      14    0.00
 02/02/2003  2003    33  2316   -9999    2.89     220   18.33     3.1     9.4    -5.0      33      56      18    0.00
 02/03/2003  2003    34  2317   -9999    0.52     322    6.26    -4.6     2.8    -8.9      50      74      29    0.00
 02/04/2003  2003    35  2318   -9999    0.82     175    7.15    -3.6     5.6   -10.0      31      50      15    0.00
 02/05/2003  2003    36  2319   -9999    1.45     200   11.62    -3.8     3.3    -8.9      31      61      15    0.00
